Initial.Number.Elephants,Poacher.Exploration.Probability,Number.of.Herds,Hunting effectivness,Probability.of.poachers.being.caught.by.law.enforcement,Initial.number.of.poachers
131,15,10,53,0.2945256766868755,19
166,18,11,57,0.17879463910209015,15
198,9,7,59,0.035772310637310144,19
117,6,13,37,0.039890693621896206,13
138,6,7,39,0.22201812221109868,20
163,8,10,62,0.09436204450791702,11
168,4,13,62,0.39994387118816377,17
153,15,12,51,0.39825236609950665,17
122,11,13,56,0.3146518003744074,14
145,9,11,39,0.3411438419264741,20
104,6,12,43,0.11853028049021959,13
165,18,11,38,0.12958736648168415,14
126,9,13,54,0.2999120768437162,14
184,4,6,39,0.296953257294558,12
183,19,8,62,0.1535092915933579,10
195,0,9,55,0.33771290569463747,11
150,1,14,36,0.3032267032450065,17
198,9,10,53,0.04486291548274458,18
102,12,13,60,0.34974807799458507,17
194,10,6,40,0.3993530572130345,17
133,19,7,38,0.13550288336873056,17
165,15,6,38,0.2501382812210359,13
197,0,6,46,0.2379069648195058,9
165,16,7,43,0.3633854634843767,10
192,18,7,43,0.2354449527161196,15
138,15,13,60,0.39247654214790095,14
158,6,12,36,0.003351004496775568,9
163,4,7,61,0.25372479018829763,16
175,4,10,42,0.3601756148364395,18
185,19,12,38,0.09078503327425569,13
143,20,11,49,0.05657922018487006,17
147,15,12,52,0.33936503951344643,11
106,18,8,69,0.31576112671345474,9
197,8,12,31,0.16359213892808186,10
155,16,6,51,0.09338072969205678,14
170,9,8,59,0.12587708344077692,18
158,3,14,42,0.3680985712037422,16
138,9,9,64,0.3508035315264948,18
100,8,8,38,0.3225312134649605,12
158,18,13,31,0.009111479203309864,12
145,8,7,56,0.26313947383333,14
200,12,6,51,0.24842049241280184,17
148,13,8,59,0.3829766455370933,14
150,16,12,50,0.20734450035579505,13
118,11,12,69,0.04768979269303382,11
145,5,9,32,0.0957505422837101,11
176,13,11,64,0.03359706033607945,19
109,8,11,63,0.3612953960550018,9
121,19,11,33,0.38586900023063647,14
109,19,7,43,0.1984114662596025,12
190,5,14,51,0.3520374809889123,14
124,2,12,49,0.23742897116858513,9
151,5,9,44,0.09929215551335364,11
177,15,7,40,0.3228290291875601,11
197,11,10,53,0.1757613419543952,20
192,12,11,46,0.14768764108689503,15
154,12,10,65,0.18127963573019953,20
169,13,9,47,0.3139074838147499,16
162,1,12,37,0.2664994826716371,20
183,1,9,55,0.05950839725239202,12
138,3,10,68,0.3241224878409878,18
198,12,8,44,0.03915364538989961,19
152,8,9,69,0.37678159253653143,19
119,9,10,54,0.23112870500478896,18
171,18,9,35,0.2531730962754227,18
139,3,9,34,0.25980210436945783,13
182,3,12,54,0.34621116030691196,20
131,16,12,48,0.375205272631254,12
171,3,13,60,0.05568827938437462,18
118,5,10,50,0.3665355600245297,20
169,7,7,35,0.3816338210756891,12
118,10,9,59,0.3300620780193247,11
155,14,10,33,0.031443416338879614,14
188,5,9,53,0.34560610577445483,16
130,19,14,51,0.2607549382299185,13
194,10,10,43,0.046085883655678485,17
176,6,8,61,0.017704138865787537,20
138,18,11,67,0.2881239565481432,21
117,3,12,58,0.20244964702324944,11
117,8,8,36,0.32061456178193914,14
117,8,9,36,0.21507695924220607,10
123,16,8,32,0.06461727089826018,20
164,5,11,52,0.05133159789415076,20
133,0,13,68,0.06248135680528358,19
142,13,7,36,0.02931990814609453,12
116,8,9,64,0.3773571289964952,11
143,5,9,44,0.02363817769140005,15
143,1,12,45,0.2797315026089549,18
168,1,11,66,0.23652486585481092,13
184,10,7,40,0.3315600522820838,16
189,18,14,58,0.3328970592631027,14
166,12,12,70,0.32506121941972527,13
162,9,11,66,0.23286828735126186,16
111,5,8,57,0.1551101136808284,18
167,0,6,43,0.08897387160155923,21
130,9,12,68,0.007041270704194903,13
114,9,12,59,0.027000510299112646,10
177,18,12,41,0.06357362866383047,15
103,6,7,38,0.3121479379040189,11
177,6,12,33,0.043443526379112155,10
105,12,8,42,0.30955725411269813,18
200,17,14,40,0.17358604638557884,11
168,14,7,31,0.2245984328519553,20
187,12,11,55,0.04549932499183342,19
172,9,7,64,0.08506699513578787,15
113,17,12,51,0.1793781097396277,21
123,19,7,31,0.34492244615154344,14
106,11,9,70,0.043998399337660525,17
105,17,9,66,0.1179388812323101,15
116,19,6,62,0.3934137427154929,10
111,8,14,54,0.2266971415068023,14
124,9,8,62,0.2935793184842914,18
123,16,13,34,0.26684321487443524,14
170,12,12,58,0.22526855768570675,10
186,17,13,30,0.14587233703797683,20
141,14,9,49,0.2475306770007126,15
158,10,10,55,0.17831294300425798,15
180,13,8,37,0.2952333486091346,12
134,4,6,60,0.36534721892410893,15
132,14,9,65,0.21842878826111556,14
132,11,13,52,0.2807129879524,12
192,4,7,41,0.07429194711400196,13
102,3,8,46,0.09691017076494174,21
181,2,9,49,0.02602240333100781,15
135,4,9,54,0.03939456322612241,11
101,11,7,67,0.2108840429645963,17
149,11,7,44,0.16451823101779448,17
129,14,10,62,0.2197464759025723,10
195,11,13,37,0.14523111592009663,20
105,10,14,31,0.28733482888434086,14
153,6,7,42,0.21426982088815422,12
124,14,9,48,0.20792791224401444,17
139,10,7,66,0.3311629386042245,20
108,3,13,47,0.09282360101919622,19
106,14,14,66,0.027281744991242887,19
156,3,7,49,0.3478098317187279,19
169,16,8,34,0.0839263524488546,9
139,5,8,44,0.1279884132356383,18
187,4,8,62,0.17683685163427146,15
129,9,14,61,0.353634060722217,14
142,20,8,40,0.25072741334689785,11
168,3,8,36,0.2887808606181294,16
101,1,12,50,0.189174908148963,11
166,11,12,44,0.0996476858935319,19
103,4,11,59,0.3443230177116581,14
176,8,12,42,0.3617260976501741,12
140,12,9,53,0.0950164871286601,17
199,3,10,36,0.12140778571544215,10
171,1,12,40,0.157193131042365,9
195,10,6,57,0.16233729306189346,12
155,3,10,53,0.15995641510896386,18
172,5,8,70,0.31755176488924775,17
177,15,11,69,0.16814707823060454,17
101,14,12,37,0.048027640725579114,11
162,12,13,60,0.39298371104616675,16
140,18,8,61,0.29649610814135524,16
102,4,14,45,0.14877813136773185,18
140,4,7,35,0.356234977713041,14
181,17,9,32,0.11389755372256041,12
193,15,11,52,0.028156099491193895,18
179,15,9,63,0.021184016136918216,16
104,5,8,31,0.3327831472890452,10
111,10,10,64,0.11961805652296172,11
154,7,8,63,0.06772046158816666,16
187,13,11,60,0.24144992866376414,18
140,11,13,42,0.22307610682565718,13
138,1,13,42,0.13933041153540834,15
144,11,10,62,0.045961037108581515,14
173,11,10,30,0.32357101978436115,11
109,15,13,45,0.12401452139969915,15
135,18,11,42,0.20395255225487055,10
171,16,6,63,0.08660114045860245,11
178,2,6,55,0.10437562974095345,11
151,7,12,55,0.3596166087601334,11
143,2,13,69,0.27904001751244073,13
177,8,7,31,0.2543839129406959,17
127,12,9,41,0.07800833129677923,13
109,3,7,69,0.2625886239007115,18
107,3,7,30,0.2290131157655269,16
108,8,11,40,0.04446196076283232,10
148,8,13,30,0.1364402891679667,19
170,1,10,41,0.2480365483966656,19
111,3,10,50,0.2509795749262907,13
191,13,12,54,0.24321786704659465,9
167,19,9,37,0.05748966070087627,16
179,7,10,34,0.25860099927876146,11
171,10,10,52,0.0013325657767243684,21
109,18,10,54,0.3471147036553361,16
136,11,8,55,0.2745244440265,19
176,2,11,45,0.023147427864652126,19
183,2,14,37,0.16783720088033005,13
102,17,7,66,0.1380836772874929,13
193,15,12,44,0.2795613345969469,11
148,0,12,45,0.340374187155813,18
174,4,11,59,0.16842023771237583,16
121,6,12,38,0.3452105145168491,11
175,11,12,52,0.33417588802361864,10
187,18,10,67,0.39131646898798644,21
140,4,7,66,0.05390940498737619,14
179,14,14,65,0.3197949834870175,13
104,1,7,35,0.3807383661963046,21
114,11,8,38,0.12524051228770988,18
194,10,7,60,0.3187328243249096,15
199,17,12,35,0.18970112358303742,12
189,13,10,66,0.2425839540621266,9
157,14,13,58,0.3800152109526098,14
142,10,13,32,0.11480867022629829,10
193,14,6,48,0.3284647745553404,18
134,5,8,41,0.0816496978674084,15
107,5,12,56,0.38909976560240617,18
135,13,12,62,0.1849341456975788,13
182,2,7,57,0.28524105080105366,15
169,9,14,37,0.014673274050932378,18
154,17,6,42,0.06541217307215556,14
123,13,10,61,0.07374720870023593,16
116,0,7,40,0.19081601093783976,13
132,7,10,39,0.02275797656029463,10
193,14,8,35,0.08976876240968705,13
184,1,13,61,0.08447242499254644,13
102,5,12,30,0.2094183217989281,10
199,2,7,53,0.10934845371181146,18
112,16,9,66,0.32191572574870664,19
138,0,11,46,0.23048127652555706,10
184,10,13,59,0.3850363790671341,17
168,17,13,61,0.05014771856479347,19
159,2,7,32,0.3671484548699111,15
139,15,12,39,0.16287732924185694,19
143,18,11,51,0.017118392491340638,20
145,10,7,53,0.3944881154186093,21
113,15,13,49,0.032601927432511,21
110,7,10,39,0.32221382244396957,21
112,7,13,67,0.10508686940986663,17
167,18,14,36,0.09624986466346308,11
110,4,8,57,0.308729786961712,19
118,11,10,66,0.27304890972767026,11
144,6,8,33,0.06849299617186189,10
128,13,12,54,0.20591652595037596,12
139,17,8,37,0.05865952645912767,19
200,16,9,32,0.3506412991925143,11
135,10,14,45,0.18064572116108613,19
115,19,11,68,0.34453518639458347,18
153,3,13,41,0.17301211799671876,15
184,15,11,68,0.2416663522316143,20
176,6,14,66,0.155203060425818,14
158,16,11,33,0.13346005527880042,13
127,18,12,52,0.2859373938341625,16
132,0,8,37,0.24481901304759088,14
116,18,10,63,0.36114845884973185,18
189,13,13,57,0.11477207452077419,13
114,7,11,31,0.2802034199065529,15
152,16,10,38,0.07553572807582096,14
149,1,9,54,0.2761055974951014,12
188,19,8,64,0.06658518836935982,17
173,2,8,41,0.13184354499783366,18
169,8,8,58,0.11567885673251005,12
195,0,9,50,0.30375124794133007,17
191,19,12,45,0.3692154338587076,14
145,18,7,60,0.3942040015981533,16
115,14,13,34,0.3485794520612806,12
117,16,7,44,0.14802156856590884,10
115,13,10,42,0.18474773104209452,17
190,6,12,34,0.09884620237527415,11
132,18,11,62,0.21343988972883673,10
150,6,11,54,0.1374089119145647,11
164,8,9,67,0.12990670203221963,10
171,12,13,55,0.29147352650919933,11
198,16,13,70,0.04426475103236735,12
149,11,8,38,0.3824196175516583,18
120,19,8,31,0.2821340199210681,20
103,6,8,40,0.391950298874639,10
176,3,11,63,0.32744514815462755,18
134,6,13,65,0.14082080503730104,14
101,7,10,69,0.10551732855290175,20
104,8,10,34,0.08840611059796066,16
176,13,6,42,0.18957982862563805,18
119,12,9,65,0.10006447334587575,11
159,7,13,56,0.013070857950951904,15
188,20,10,46,0.2566951809554361,9
147,3,11,55,0.26580979803809895,16
132,17,11,53,0.3968949111184106,12
174,17,11,67,0.22097947457693518,17
119,1,11,38,0.31359704123195264,19
181,5,9,36,0.050778212574403736,14
128,19,12,35,0.006024025639425963,10
194,14,12,56,0.3628194290411659,15
183,2,10,39,0.08331102397209034,12
112,3,13,32,0.036183989266306164,19
144,4,12,68,0.31821984868198633,9
170,9,13,34,0.14978701630998403,17
150,6,13,52,0.1462312780659646,18
191,6,11,56,0.13444664339376614,20
106,3,8,32,0.29059112079683697,14
188,9,11,32,0.21304139257660137,12
163,19,10,30,0.21625943222772329,19
200,1,12,33,0.050900758578907704,16
127,7,9,50,0.30133692697212106,20
161,17,14,48,0.2842713076272048,17
122,12,7,36,0.281683595047798,10
156,14,12,68,0.010831553735211491,18
103,17,13,67,0.14387678893003614,16
113,16,9,58,0.3359788976017386,11
147,19,14,67,0.0618797508626245,14
106,6,11,32,0.0473007247298956,15
141,6,8,56,0.35567404783573003,13
161,10,13,60,0.2724086181547493,18
144,18,11,60,0.21467681928761306,12
157,19,14,54,0.34376065954444934,17
122,10,14,40,0.23825593397282066,16
183,17,9,49,0.3260273053575307,11
106,13,6,43,0.15101125516556205,13
128,14,9,33,0.06815893614310771,14
190,11,12,55,0.03312102749040351,18
143,12,12,36,0.008776345246471464,16
155,15,14,60,0.3143021309440956,20
185,3,10,40,0.3530314699216746,15
193,14,6,38,0.002449903084989637,13
176,2,13,44,0.16996096700271593,19
153,11,13,53,0.27804087486006324,17
128,20,10,48,0.3740910197624937,13
133,0,11,32,0.27505690057342874,11
115,1,12,34,0.2663526454535313,17
124,18,10,62,0.39073248756211254,17
119,7,11,54,0.16031072262339296,21
139,15,9,46,0.07723813911182807,16
133,1,9,46,0.1431324422521517,11
121,7,7,34,0.09851718503506855,17
121,19,10,66,0.29757535355668513,15
125,6,13,35,0.24996698951637375,17
157,4,11,34,0.07628506419742481,15
165,11,10,46,0.046929768924787646,12
150,13,6,56,0.01542522586528212,16
151,11,12,63,0.11957622662112118,11
111,5,7,49,0.34279433397268877,12
129,1,12,33,0.1272473107564263,12
155,9,8,56,0.3659864599987865,13
101,14,6,35,0.33194473104504874,10
173,3,10,41,0.1945783838575706,12
140,8,11,68,0.09191399541925639,15
170,3,8,41,0.38682442042464393,10
131,4,9,67,0.32083711408078674,16
111,2,11,47,0.3920470850127749,21
117,2,13,30,0.0804769029471092,21
172,17,11,45,0.24080124170407655,20
140,5,8,48,0.38828089695516976,10
165,4,9,59,0.0883995804375969,19
112,19,7,41,0.12170077272718774,9
134,15,9,47,0.2868411336271092,14
115,18,11,41,0.37385840305173773,12
162,18,11,45,0.2491304308314808,21
119,6,12,33,0.02207634839639068,15
181,2,10,54,0.21202825993523003,15
157,11,9,51,0.39374770142221827,12
114,15,8,47,0.3276073002020829,10
155,18,8,35,0.2962622685902752,15
157,18,11,36,0.2737891636666842,20
173,1,12,68,0.31092154278727246,15
164,16,8,48,0.16527567858388648,17
172,10,10,56,0.20673879900835457,15
128,4,12,58,0.3575715994182974,15
194,11,10,57,0.35245337371844804,13
178,1,12,68,0.3390575600293465,12
127,5,13,68,0.3415359308186919,13
142,5,6,52,0.1817976343240589,12
141,14,8,47,0.021525878345873207,11
196,17,8,67,0.15856376569205896,15
109,12,10,36,0.06684259560555221,12
180,7,12,42,0.12374073112988844,21
124,10,10,59,0.22503054854013027,13
189,15,13,61,0.042365160397347064,12
112,14,6,43,0.1014218225536868,17
177,13,10,51,0.16068319567022848,16
113,12,8,54,0.20232018381897363,13
177,15,11,47,0.17167442873390393,20
162,5,10,42,0.07885270765153692,18
173,2,12,46,0.3701235755364411,20
131,3,13,50,0.11159895766573028,20
165,8,9,47,0.1913707359764725,14
134,7,11,36,0.06225092534860596,15
111,5,7,56,0.34204093044549233,15
186,9,10,49,0.18228190851975234,18
129,10,9,30,0.22267257898924872,18
189,14,14,65,0.05162992767216638,14
176,15,7,48,0.1972598718352616,11
148,7,6,34,0.014362159856222571,16
165,7,9,39,0.06051072864755989,13
159,1,9,39,0.23895291451001544,20
147,8,11,48,1.7737637544050814e-4,15
107,8,9,39,0.26554199827844277,21
115,8,13,48,0.28634151173280553,18
124,8,11,47,0.1448720308335498,10
173,14,6,51,0.018284290244709702,10
166,4,9,42,0.12297650238107889,13
122,2,7,49,0.2320448965962045,13
143,16,12,35,0.21559177403450014,15
151,5,14,58,0.3716560823535547,16
196,0,12,37,0.2889563000213355,18
198,1,11,46,0.35856410133987665,20
186,2,10,56,0.24674291971400383,20
175,0,11,48,0.1869227184839547,20
100,4,9,58,0.39915395426554606,10
135,18,12,43,0.23986735180560503,14
156,2,7,58,0.2720131506147795,15
194,11,7,50,0.3352438138522208,10
125,2,8,49,0.20463672487698498,16
124,4,8,45,0.11826495903274044,12
192,15,7,45,0.26414326153239237,18
199,2,9,68,0.001885317173693329,14
136,5,10,47,0.2089707055161707,21
127,8,7,33,0.07641899912171067,16
161,17,11,47,0.277081710495241,11
105,9,11,46,0.06974976894408465,9
110,11,11,48,0.22941911503802986,14
152,14,13,50,0.05269834798080847,18
139,19,11,30,0.10226298397211359,15
126,2,8,62,0.1388174749199301,16
197,1,6,53,0.39795281948745254,20
146,16,14,33,0.2457246523011476,15
120,10,8,43,0.055256842225976294,17
101,11,11,68,0.22735215046210216,16
144,7,7,44,0.021799630804266782,12
180,1,9,60,0.07264269480574877,14
193,12,12,40,0.30888534226715564,17
161,16,8,64,0.07291795709012076,13
123,13,11,63,0.01279133813381195,9
153,19,8,39,0.08563194954879583,16
192,2,10,69,0.10585654584113509,15
169,17,9,62,0.13013728194013238,11
159,20,8,52,0.1488384976147674,13
151,17,8,34,0.09211940433355048,14
108,16,9,37,0.2347462660019286,18
182,15,12,49,0.2600050299432129,16
167,12,7,57,0.08312247647186742,20
175,19,8,57,0.2709017295055091,18
175,18,10,52,0.31505270957676695,12
195,9,7,36,0.04985145608037711,12
133,15,10,62,0.37284455774668607,13
153,14,14,45,0.28138579543353986,9
161,20,8,55,0.3295163478833623,9
181,2,12,47,0.15299147020010279,15
139,14,6,61,0.2836211142632179,17
168,13,11,33,0.31540640010870996,12
132,8,10,64,0.24600382782286034,18
154,18,13,68,0.14454113385388628,11
150,20,6,41,0.37345662515349687,10
125,20,8,54,0.09464954273421318,19
110,9,11,39,0.36366775706950577,12
118,12,12,61,0.3569728101860732,17
186,2,7,64,0.20312389058033006,11
125,7,7,35,0.1906716347457841,11
103,19,6,65,0.2324803393843584,17
153,18,12,63,0.07497801295146346,17
126,13,7,36,0.10269206567034127,14
181,18,8,64,0.11261389310825616,10
136,14,8,63,0.29429933217111975,14
137,15,7,67,0.3290335565959104,11
141,3,13,40,0.0344256704794243,19
171,8,6,49,0.35494851882196965,17
103,7,13,55,0.07698020480852574,20
137,6,9,37,0.21731570104518907,10
128,4,9,39,0.3911520626819693,11
103,12,6,58,0.1475046302981675,14
192,7,6,66,0.14154779106779022,15
110,6,7,68,0.22586442514648664,21
144,7,7,43,0.10166207543844358,17
197,13,9,62,0.04295276871491224,19
181,17,8,60,0.2517927216953598,12
102,13,6,62,0.2336667034066282,15
121,3,9,56,0.009288217414543033,15
141,17,9,42,0.3720536957524717,15
107,17,13,43,0.1326713444635272,14
132,5,13,70,0.396327051307261,12
181,14,13,47,0.3370804699390195,20
156,2,6,32,0.10881837958982216,11
133,9,8,44,0.011970720780733975,17
118,12,12,47,0.35762164331637325,18
167,9,13,31,0.09753671820648015,17
171,5,11,48,0.24281253581149503,9
196,0,7,61,0.06020798516580836,14
164,1,14,45,0.20343838760452349,11
179,2,7,67,0.22623097583884377,19
125,18,13,50,0.3244707125027664,17
194,15,13,38,0.3201025736508891,19
178,19,9,31,0.3781424486453645,18
124,10,10,59,0.35037165344785903,15
170,2,12,69,0.17136823973162102,10
119,10,9,44,0.3488189846918919,11
184,5,7,55,0.33507455072226006,18
193,1,13,65,0.24413542089592666,15
116,13,6,53,0.19564010646240787,13
113,19,9,38,0.1614005609624088,14
127,0,12,66,0.2082765940349549,11
177,7,7,47,0.07187021379675716,14
114,7,7,46,0.23601637518834326,13
177,6,13,43,0.3099479450098239,20
168,11,9,69,0.0656807605078444,17
112,8,8,64,0.10356323284599932,21
112,13,9,32,0.0042061827684752645,13
179,18,11,49,0.37568707052990796,15
170,14,6,47,0.35526729114772754,17
182,6,8,57,0.03363011489268392,10
150,11,13,39,0.1775507574642077,13
141,5,13,39,0.3003933622552082,20
143,12,8,43,0.15072868809336798,20
125,18,9,33,0.06295399649236352,10
192,4,8,66,0.3651501236389392,16
167,7,13,60,0.38138574217855936,17
129,11,13,37,0.24527970511522146,20
118,19,10,67,0.22060433508232236,19
153,13,10,63,0.05481062241019681,18
155,5,9,64,0.03204585604015738,14
121,8,12,44,0.19817724840706216,19
187,12,7,45,0.3762960375529714,12
174,8,8,69,0.22385859912456946,17
156,18,12,51,0.037034932417888196,16
192,6,13,36,0.0597665195199661,20
184,13,10,59,0.15128797196410598,15
189,6,11,53,0.3416600549746305,11
155,2,13,39,0.2923873326526955,20
120,15,11,51,0.39678731454033406,10
132,11,13,69,0.3043619849888608,9
110,18,11,41,0.15184214026257398,16
163,17,11,51,0.20416500484785063,10
166,14,10,53,0.1525625447476283,10
176,19,7,35,0.3162453300434165,13
200,14,11,68,0.3058234082217328,15
103,13,10,64,0.12052108166366815,17
178,1,13,37,0.3164085297959857,13
175,0,7,35,0.10698880573697389,14
178,9,9,60,0.16495547373732553,16
155,6,11,47,0.01866800098922104,17
123,17,9,50,0.1351395392253064,11
198,15,12,38,0.02667091301660985,17
174,12,8,67,0.19409892718913035,15
174,4,14,58,0.14410696535864845,13
195,12,13,55,0.299353615450114,21
180,9,6,64,0.023541066000703725,12
139,7,7,40,0.20494356145225467,9
115,14,11,56,0.19901861574044452,17
199,2,10,33,0.025924554718565196,19
198,9,14,65,0.2298139659624547,21
136,8,11,40,7.939338420517744e-4,17
145,13,12,61,0.036529059405904264,11
179,19,8,52,0.2270324843593873,12
172,5,11,57,0.09243056160751731,20
165,17,6,65,0.20132033273791894,12
156,4,12,59,0.07451250688778237,10
148,15,13,33,0.3684979524590075,18
145,11,10,31,0.3190505484193564,17
162,14,6,48,0.13044231311352925,12
185,16,11,55,0.007786557866167278,16
196,13,8,63,0.00212841536430642,21
129,16,7,60,0.3027505386427045,16
178,18,10,37,0.08706195745570586,11
185,9,11,33,0.3727843034551479,12
183,7,14,39,0.024440352468471975,16
172,17,12,40,0.08247613237807527,14
152,3,9,61,0.3581519187744707,18
100,1,9,69,0.19697982675870881,15
190,14,11,57,0.04126802713386715,16
178,2,6,63,0.09529819391760976,13
166,2,8,43,0.009683219254110009,15
114,12,12,31,0.17440602013636383,9
142,3,13,68,0.11903145574377849,10
157,15,14,59,0.37918389929635454,14
106,19,6,46,0.01495793505012989,16
151,14,10,64,0.3844228226808831,20
182,7,9,32,0.015894540298171344,20
126,16,11,55,0.255301496370323,13
137,3,11,56,0.10765567166106776,10
115,9,9,42,0.12900952779036015,21
195,9,12,35,0.23038780749794097,17
146,1,12,51,0.2703022698224522,12
129,6,11,57,0.28295607182709503,14
137,19,12,53,0.17016533660953867,20
152,17,6,70,0.2405704725952819,18
136,1,11,64,0.34295036988444627,14
166,16,8,33,0.2957949691503309,18
162,14,7,33,0.3640804432746023,13
108,2,12,63,0.3118910588569008,14
163,9,8,52,0.07567311925264075,20
158,7,7,53,0.30062266488745815,19
189,2,10,54,0.04174692798266188,18
112,10,9,44,0.37869984413497154,15
142,8,12,39,0.0047735791605897256,12
149,7,9,64,0.29310616571400316,16
182,14,8,57,0.3048960043038242,10
184,6,6,51,0.003649638540577144,15
145,5,13,56,0.024300583382789048,20
180,2,10,31,0.38433800811525437,16
171,19,14,67,0.19941487084859982,12
113,0,11,46,0.10073021105239169,13
175,1,10,58,0.2826187981201336,11
135,20,13,46,0.028692969647981226,21
106,11,10,57,0.35948677060343326,19
127,16,13,32,0.19232402501059698,9
164,10,9,65,0.01941236702790484,16
120,10,12,67,0.08634828860433773,19
107,10,12,31,0.06884117633095012,9
102,19,9,52,0.1523102047796361,14
197,18,8,44,0.38772099756998946,20
135,9,7,52,0.2987789354532957,10
154,5,13,31,0.03418311495343223,13
107,1,9,52,0.36885433639418336,10
140,4,13,67,0.12645594459408893,17
130,13,12,32,0.1953587422369048,12
189,8,9,40,0.056916126003582035,19
182,19,6,56,0.06117622905252501,11
149,16,8,49,0.027758155517186973,17
172,15,6,45,0.23157686847411096,17
107,17,11,42,0.26502096198089425,16
150,20,12,37,0.024878345243725924,19
118,18,9,30,0.013842503434140237,16
172,11,7,70,0.30440220004813745,18
152,3,12,62,0.18856208317326384,10
101,8,7,35,0.1766524160804227,16
151,6,9,45,0.3512929663970135,20
111,20,12,43,0.11020383501555771,13
110,17,9,54,0.1841649397559464,12
118,8,12,47,0.17117121741492303,18
199,20,14,40,0.32578671873277054,13
145,8,11,40,0.10986820653472096,18
163,9,7,46,0.3397763486438431,14
152,4,7,62,0.1162980581209995,13
113,18,7,59,0.353585949699767,14
119,3,8,61,0.20018002374991775,18
149,9,9,46,0.007278324653208256,17
163,3,10,41,0.3322275921153836,14
182,1,10,58,0.11176972256228329,10
106,2,7,55,0.2578176755568013,19
109,2,9,51,0.36723310141954574,9
142,18,10,38,0.15736074667274955,19
190,12,9,41,0.21580732940929012,17
148,5,10,40,0.06406613353556022,14
109,5,9,60,0.17264803074346857,17
156,19,12,49,0.2181838603777811,14
165,4,7,57,0.3796480550092645,13
104,16,14,48,0.28659166551921517,16
127,18,12,56,0.24927431179704143,11
120,8,7,64,0.20984227931592614,13
151,1,11,33,0.21893540368340914,16
186,7,14,65,0.1368926170951687,14
119,19,9,53,0.39846935743531214,13
179,17,11,54,0.14668421868029982,10
196,13,7,57,0.26221638393411417,20
193,18,13,34,0.17515941247874872,17
178,4,8,33,0.38351323777968066,20
146,10,8,34,0.10637064205482603,13
156,13,12,58,0.1838427459807135,10
180,18,11,55,0.26440839788103476,20
121,19,8,69,0.14697646964471786,11
104,16,13,41,0.13778515509646386,12
146,15,10,32,0.3238772568991408,20
195,10,6,31,0.2734602107549086,11
166,18,11,31,0.3472874221992679,10
122,9,7,38,0.3080891196805984,15
112,4,13,34,0.3744900157378987,20
142,8,12,54,0.27079521510284393,16
116,19,8,50,0.12864773909067737,21
182,12,9,36,0.290171291953139,21
160,12,10,43,0.11109409979907797,21
189,2,8,35,0.2618058488451876,13
191,16,7,65,0.1578144782157615,14
187,0,7,49,0.165946950602904,20
137,6,6,42,0.37700723333936187,20
170,9,9,35,0.21360699085136875,19
136,18,10,58,0.25563013703152543,20
130,10,8,55,0.3591762790064328,15
191,18,9,31,0.08794866516357289,15
120,19,7,51,0.38733507822295654,16
174,11,10,63,0.05779343508500606,10
159,8,7,47,0.05342485855873674,15
123,5,10,34,0.13976420706370846,21
108,10,8,65,0.3973137011016719,14
188,10,10,64,0.005606684346031398,16
126,13,8,42,0.38371352103445683,14
153,7,6,52,0.07962927882634104,18
107,3,14,47,0.07327344837738202,16
154,8,11,55,0.219507007017266,18
185,20,10,52,0.16396369719719517,20
122,11,7,66,0.3645967909797095,11
105,12,9,60,0.32656797141637656,12
148,11,13,34,0.29107643197579314,21
147,6,10,37,0.2546460281426087,12
118,5,10,60,0.15671607109420002,9
170,9,9,63,0.18327795147430154,15
180,4,9,61,0.21129853806067259,11
142,12,8,45,0.08154734490429982,19
198,10,7,66,0.39035215531559664,16
115,6,7,41,0.17782926023760812,18
129,9,7,57,0.08740690213730559,14
173,11,6,43,0.260807839918416,18
173,5,11,30,0.1362471989990212,14
138,17,12,69,0.2358768399965018,10
122,7,8,66,0.10813137420183049,9
143,15,8,70,0.04905289609329775,17
123,11,13,59,0.04115053441412747,10
141,18,11,42,0.30295828932924196,17
134,10,10,57,0.20559491357188675,15
164,15,14,35,0.19191507195346058,10
154,13,9,49,0.3374320844260976,12
106,20,7,53,0.23192547517595813,16
105,2,12,53,0.2287970568826422,20
128,17,10,66,0.31260648622382436,18
185,6,7,63,0.21673402976635844,20
120,9,13,50,0.3344556933003478,11
164,20,10,31,0.2925114072786644,19
161,13,13,58,0.2126045876869932,20
191,8,14,43,0.059197107435576615,20
156,2,13,34,0.2685333095308393,12
177,16,9,47,0.3435754915558733,12
161,16,7,50,0.15014782200185584,11
190,3,10,48,0.14953245538258927,16
117,15,6,61,0.20624420051686468,11
185,20,9,65,0.10283927730433642,16
135,7,14,59,0.17376661481559277,12
173,3,9,45,0.31779691434847196,16
197,10,13,51,0.07034406128367408,19
120,17,13,44,0.276444450166449,17
137,6,6,63,0.21165100146969784,10
171,7,8,39,0.24450658289203422,10
121,14,9,63,0.27187914307499306,10
168,1,9,69,0.27408060418535024,16
163,11,14,70,0.275846516824048,17
147,10,14,68,0.2977304399698973,19
147,4,13,43,0.39562319795377554,18
135,9,11,54,0.11065173685830088,17
154,1,12,58,0.14065309955384583,10
122,1,9,62,0.3064328638984822,13
133,1,10,44,0.24719073899853977,21
102,19,14,48,0.035025813782867045,21
159,11,8,58,0.019074053717684003,18
141,6,12,55,0.21774132039071992,19
126,9,14,52,0.20841145865852015,13
