"BehaviorSpace results (NetLogo 6.1.1)"
"elephant.nlogo"
"sobol-experiment"
"02/27/2020 17:38:57:990 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","param-line-to-use","load-params-from-file?","poacher-movement","law-enforcement-strategy","[step]","count poachers","count elephants"
"9729","2433","true","random","follow schedule","3650","3","99"
"9727","2432","true","adaptive","follow schedule","3650","10","81"
"9733","2434","true","random","follow schedule","3650","6","54"
"9734","2434","true","random","follow herds","3650","7","48"
"9735","2434","true","adaptive","follow schedule","3650","5","72"
"9737","2435","true","random","follow schedule","3650","3","138"
"9731","2433","true","adaptive","follow schedule","3650","2","90"
"9730","2433","true","random","follow herds","3650","3","150"
"9741","2436","true","random","follow schedule","3650","3","138"
"9739","2435","true","adaptive","follow schedule","3650","2","77"
"9745","2437","true","random","follow schedule","3650","10","48"
"9732","2433","true","adaptive","follow herds","3650","3","111"
"9743","2436","true","adaptive","follow schedule","3650","6","72"
"9742","2436","true","random","follow herds","3650","1","140"
"9736","2434","true","adaptive","follow herds","3650","4","95"
"9761","2441","true","random","follow schedule","1685","0","128"
"9747","2437","true","adaptive","follow schedule","3650","11","64"
"9744","2436","true","adaptive","follow herds","3650","5","115"
"9755","2439","true","adaptive","follow schedule","3650","15","24"
"9751","2438","true","adaptive","follow schedule","3650","9","68"
"9746","2437","true","random","follow herds","3650","8","68"
"9749","2438","true","random","follow schedule","3650","8","110"
"9753","2439","true","random","follow schedule","3650","13","91"
"9738","2435","true","random","follow herds","3650","5","177"
"9763","2441","true","adaptive","follow schedule","3650","5","80"
"9759","2440","true","adaptive","follow schedule","2742","0","154"
"9740","2435","true","adaptive","follow herds","3650","1","180"
"9754","2439","true","random","follow herds","3650","12","81"
"9748","2437","true","adaptive","follow herds","3650","9","131"
"9756","2439","true","adaptive","follow herds","3650","14","51"
"9752","2438","true","adaptive","follow herds","3650","5","120"
"9758","2440","true","random","follow herds","3650","2","155"
"9750","2438","true","random","follow herds","3650","8","123"
"9762","2441","true","random","follow herds","3650","1","138"
"9760","2440","true","adaptive","follow herds","3085","0","169"
"9757","2440","true","random","follow schedule","3650","4","153"
"9766","2442","true","random","follow herds","3650","3","125"
"9765","2442","true","random","follow schedule","3650","2","111"
"9786","2447","true","random","follow herds","1006","0","159"
"9767","2442","true","adaptive","follow schedule","3650","4","87"
"9764","2441","true","adaptive","follow herds","3650","1","160"
"9775","2444","true","adaptive","follow schedule","3650","3","93"
"9768","2442","true","adaptive","follow herds","3650","5","120"
"9788","2447","true","adaptive","follow herds","1335","0","159"
"9776","2444","true","adaptive","follow herds","3650","3","153"
"9769","2443","true","random","follow schedule","3650","3","191"
"9784","2446","true","adaptive","follow herds","3650","6","58"
"9783","2446","true","adaptive","follow schedule","3650","7","85"
"9778","2445","true","random","follow herds","3650","2","165"
"9782","2446","true","random","follow herds","3650","4","94"
"9795","2449","true","adaptive","follow schedule","3650","4","50"
"9773","2444","true","random","follow schedule","3650","1","152"
"9779","2445","true","adaptive","follow schedule","3650","5","123"
"9781","2446","true","random","follow schedule","3650","3","129"
"9771","2443","true","adaptive","follow schedule","3650","3","199"
"9774","2444","true","random","follow herds","3650","2","141"
"9797","2450","true","random","follow schedule","3650","10","24"
"9799","2450","true","adaptive","follow schedule","3650","9","19"
"9780","2445","true","adaptive","follow herds","3650","2","161"
"9770","2443","true","random","follow herds","3650","3","223"
"9789","2448","true","random","follow schedule","3505","0","142"
"9806","2452","true","random","follow herds","1377","0","158"
"9790","2448","true","random","follow herds","3650","2","120"
"9772","2443","true","adaptive","follow herds","3650","2","212"
"9777","2445","true","random","follow schedule","3650","1","206"
"9791","2448","true","adaptive","follow schedule","3650","2","128"
"9785","2447","true","random","follow schedule","3650","3","241"
"9803","2451","true","adaptive","follow schedule","3650","3","70"
"9794","2449","true","random","follow herds","3650","3","118"
"9800","2450","true","adaptive","follow herds","3650","9","60"
"9792","2448","true","adaptive","follow herds","3650","1","143"
"9801","2451","true","random","follow schedule","3650","4","162"
"9793","2449","true","random","follow schedule","3650","3","162"
"9798","2450","true","random","follow herds","3650","8","54"
"9822","2456","true","random","follow herds","1111","0","99"
"9804","2451","true","adaptive","follow herds","3650","2","145"
"9796","2449","true","adaptive","follow herds","3650","3","128"
"9811","2453","true","adaptive","follow schedule","3650","8","95"
"9787","2447","true","adaptive","follow schedule","3650","2","234"
"9812","2453","true","adaptive","follow herds","3650","4","55"
"9809","2453","true","random","follow schedule","3650","7","90"
"9810","2453","true","random","follow herds","3650","8","68"
"9808","2452","true","adaptive","follow herds","3650","6","129"
"9815","2454","true","adaptive","follow schedule","3650","3","72"
"9814","2454","true","random","follow herds","3650","3","128"
"9807","2452","true","adaptive","follow schedule","3650","2","163"
"9831","2458","true","adaptive","follow schedule","3650","12","40"
"9813","2454","true","random","follow schedule","3650","4","125"
"9823","2456","true","adaptive","follow schedule","3650","2","131"
"9819","2455","true","adaptive","follow schedule","3650","4","105"
"9802","2451","true","random","follow herds","3650","3","183"
"9821","2456","true","random","follow schedule","3650","2","166"
"9829","2458","true","random","follow schedule","3650","12","45"
"9830","2458","true","random","follow herds","3650","10","35"
"9817","2455","true","random","follow schedule","3650","2","162"
"9818","2455","true","random","follow herds","3650","4","125"
"9832","2458","true","adaptive","follow herds","3650","11","32"
"9825","2457","true","random","follow schedule","3650","3","128"
"9805","2452","true","random","follow schedule","3650","2","247"
"9824","2456","true","adaptive","follow herds","3650","1","155"
"9816","2454","true","adaptive","follow herds","3650","1","158"
"9827","2457","true","adaptive","follow schedule","3650","7","112"
"9828","2457","true","adaptive","follow herds","3650","7","134"
"9844","2461","true","adaptive","follow herds","2091","0","124"
"9820","2455","true","adaptive","follow herds","3650","4","177"
"9826","2457","true","random","follow herds","3650","5","175"
"9853","2464","true","random","follow schedule","1853","0","160"
"9840","2460","true","adaptive","follow herds","2693","0","182"
"9849","2463","true","random","follow schedule","3218","0","129"
"9841","2461","true","random","follow schedule","3650","4","152"
"9842","2461","true","random","follow herds","3650","1","157"
"9843","2461","true","adaptive","follow schedule","3650","5","105"
"9835","2459","true","adaptive","follow schedule","3650","5","129"
"9833","2459","true","random","follow schedule","3650","1","156"
"9856","2464","true","adaptive","follow herds","1601","0","186"
"9847","2462","true","adaptive","follow schedule","3650","1","138"
"9837","2460","true","random","follow schedule","3650","3","216"
"9851","2463","true","adaptive","follow schedule","3650","3","135"
"9834","2459","true","random","follow herds","3650","2","212"
"9850","2463","true","random","follow herds","3650","3","117"
"9859","2465","true","adaptive","follow schedule","3650","5","38"
"9838","2460","true","random","follow herds","3650","1","214"
"9848","2462","true","adaptive","follow herds","3650","1","147"
"9836","2459","true","adaptive","follow herds","3650","5","152"
"9857","2465","true","random","follow schedule","3071","0","142"
"9846","2462","true","random","follow herds","3650","3","163"
"9855","2464","true","adaptive","follow schedule","3650","3","118"
"9839","2460","true","adaptive","follow schedule","3650","2","210"
"9845","2462","true","random","follow schedule","3650","1","196"
"9852","2463","true","adaptive","follow herds","3650","3","174"
"9860","2465","true","adaptive","follow herds","3085","0","155"
"9866","2467","true","random","follow herds","3650","1","153"
"9861","2466","true","random","follow schedule","3650","4","147"
"9863","2466","true","adaptive","follow schedule","3650","2","123"
"9880","2470","true","adaptive","follow herds","2266","0","137"
"9854","2464","true","random","follow herds","3650","1","224"
"9865","2467","true","random","follow schedule","3650","2","179"
"9868","2467","true","adaptive","follow herds","3650","1","149"
"9867","2467","true","adaptive","follow schedule","3650","2","145"
"9878","2470","true","random","follow herds","2329","0","148"
"9873","2469","true","random","follow schedule","3650","1","190"
"9858","2465","true","random","follow herds","3650","3","178"
"9881","2471","true","random","follow schedule","3358","0","103"
"9885","2472","true","random","follow schedule","3650","8","92"
"9887","2472","true","adaptive","follow schedule","3650","8","82"
"9862","2466","true","random","follow herds","3650","1","181"
"9864","2466","true","adaptive","follow herds","3650","4","203"
"9879","2470","true","adaptive","follow schedule","3650","6","107"
"9869","2468","true","random","follow schedule","3650","3","217"
"9877","2470","true","random","follow schedule","3650","1","182"
"9883","2471","true","adaptive","follow schedule","3650","4","144"
"9874","2469","true","random","follow herds","3162","0","195"
"9876","2469","true","adaptive","follow herds","3650","5","166"
"9895","2474","true","adaptive","follow schedule","3650","9","40"
"9871","2468","true","adaptive","follow schedule","3650","3","251"
"9886","2472","true","random","follow herds","3650","9","75"
"9888","2472","true","adaptive","follow herds","3650","9","98"
"9872","2468","true","adaptive","follow herds","3650","1","269"
"9893","2474","true","random","follow schedule","3650","6","85"
"9882","2471","true","random","follow herds","3650","4","153"
"9894","2474","true","random","follow herds","3650","4","84"
"9875","2469","true","adaptive","follow schedule","3650","2","232"
"9870","2468","true","random","follow herds","3650","3","262"
"9896","2474","true","adaptive","follow herds","3650","6","98"
"9899","2475","true","adaptive","follow schedule","3650","11","57"
"9897","2475","true","random","follow schedule","3650","6","76"
"9884","2471","true","adaptive","follow herds","3650","3","182"
"9889","2473","true","random","follow schedule","3650","1","166"
"9890","2473","true","random","follow herds","3650","8","163"
"9903","2476","true","adaptive","follow schedule","3650","5","95"
"9901","2476","true","random","follow schedule","3650","4","130"
"9898","2475","true","random","follow herds","3650","6","117"
"9911","2478","true","adaptive","follow schedule","3650","6","59"
"9891","2473","true","adaptive","follow schedule","3650","3","138"
"9912","2478","true","adaptive","follow herds","3650","8","27"
"9909","2478","true","random","follow schedule","3650","3","56"
"9900","2475","true","adaptive","follow herds","3650","3","133"
"9902","2476","true","random","follow herds","3650","1","155"
"9919","2480","true","adaptive","follow schedule","3650","2","67"
"9892","2473","true","adaptive","follow herds","3650","4","203"
"9910","2478","true","random","follow herds","3650","3","116"
"9904","2476","true","adaptive","follow herds","3650","2","170"
"9917","2480","true","random","follow schedule","3029","0","133"
"9921","2481","true","random","follow schedule","3650","1","106"
"9905","2477","true","random","follow schedule","3650","5","161"
"9916","2479","true","adaptive","follow herds","3650","4","143"
"9918","2480","true","random","follow herds","3650","4","86"
"9906","2477","true","random","follow herds","3650","9","126"
"9913","2479","true","random","follow schedule","3650","9","133"
"9908","2477","true","adaptive","follow herds","3650","7","122"
"9907","2477","true","adaptive","follow schedule","3650","8","147"
"9920","2480","true","adaptive","follow herds","3650","2","142"
"9915","2479","true","adaptive","follow schedule","3650","5","130"
"9935","2484","true","adaptive","follow schedule","3650","11","25"
"9928","2482","true","adaptive","follow herds","3650","6","43"
"9914","2479","true","random","follow herds","3650","4","138"
"9933","2484","true","random","follow schedule","3650","10","57"
"9926","2482","true","random","follow herds","3650","4","84"
"9934","2484","true","random","follow herds","3650","4","42"
"9927","2482","true","adaptive","follow schedule","3650","12","77"
"9923","2481","true","adaptive","follow schedule","3650","5","111"
"9925","2482","true","random","follow schedule","3650","5","111"
"9922","2481","true","random","follow herds","3650","2","121"
"9936","2484","true","adaptive","follow herds","3650","5","29"
"9929","2483","true","random","follow schedule","3650","2","150"
"9939","2485","true","adaptive","follow schedule","3650","2","135"
"9947","2487","true","adaptive","follow schedule","3650","1","78"
"9931","2483","true","adaptive","follow schedule","3650","4","122"
"9941","2486","true","random","follow schedule","3650","8","73"
"9932","2483","true","adaptive","follow herds","3650","3","149"
"9924","2481","true","adaptive","follow herds","3650","4","185"
"9930","2483","true","random","follow herds","3650","2","177"
"9954","2489","true","random","follow herds","2609","0","109"
"9944","2486","true","adaptive","follow herds","3650","6","82"
"9942","2486","true","random","follow herds","3650","8","69"
"9943","2486","true","adaptive","follow schedule","3650","10","71"
"9937","2485","true","random","follow schedule","3650","1","168"
"9948","2487","true","adaptive","follow herds","3650","1","126"
"9945","2487","true","random","follow schedule","3372","0","141"
"9955","2489","true","adaptive","follow schedule","3650","4","85"
"9951","2488","true","adaptive","follow schedule","3650","8","89"
"9949","2488","true","random","follow schedule","3650","4","139"
"9938","2485","true","random","follow herds","3650","1","166"
"9952","2488","true","adaptive","follow herds","3650","5","140"
"9946","2487","true","random","follow herds","3650","5","142"
"9953","2489","true","random","follow schedule","3650","6","141"
"9956","2489","true","adaptive","follow herds","3650","4","109"
"9957","2490","true","random","follow schedule","3650","6","74"
"9959","2490","true","adaptive","follow schedule","3650","8","70"
"9940","2485","true","adaptive","follow herds","3650","2","185"
"9965","2492","true","random","follow schedule","3650","14","39"
"9950","2488","true","random","follow herds","3650","4","194"
"9967","2492","true","adaptive","follow schedule","3650","16","37"
"9958","2490","true","random","follow herds","3650","9","94"
"9964","2491","true","adaptive","follow herds","2196","0","192"
"9968","2492","true","adaptive","follow herds","3650","14","47"
"9960","2490","true","adaptive","follow herds","3650","4","119"
"9966","2492","true","random","follow herds","3650","11","58"
"9971","2493","true","adaptive","follow schedule","3650","6","91"
"9970","2493","true","random","follow herds","3650","5","98"
"9983","2496","true","adaptive","follow schedule","3650","4","46"
"9975","2494","true","adaptive","follow schedule","3650","5","93"
"9969","2493","true","random","follow schedule","3650","6","148"
"9978","2495","true","random","follow herds","3650","15","39"
"9979","2495","true","adaptive","follow schedule","3650","15","22"
"9977","2495","true","random","follow schedule","3650","15","59"
"9980","2495","true","adaptive","follow herds","3650","15","20"
"9963","2491","true","adaptive","follow schedule","3650","4","152"
"9972","2493","true","adaptive","follow herds","3650","5","121"
"9987","2497","true","adaptive","follow schedule","3650","5","57"
"9981","2496","true","random","follow schedule","3650","3","104"
"9962","2491","true","random","follow herds","3650","1","190"
"9982","2496","true","random","follow herds","3650","4","95"
"9984","2496","true","adaptive","follow herds","3650","3","103"
"9961","2491","true","random","follow schedule","3650","1","225"
"9985","2497","true","random","follow schedule","3650","4","123"
"9976","2494","true","adaptive","follow herds","3650","4","114"
"9973","2494","true","random","follow schedule","3650","2","161"
"9989","2498","true","random","follow schedule","3650","4","107"
"9974","2494","true","random","follow herds","3650","3","165"
"9988","2497","true","adaptive","follow herds","3650","2","125"
"9986","2497","true","random","follow herds","3650","2","158"
"9991","2498","true","adaptive","follow schedule","3650","3","115"
"9992","2498","true","adaptive","follow herds","3650","4","127"
"10001","2501","true","random","follow schedule","3650","3","96"
"9999","2500","true","adaptive","follow schedule","3650","7","93"
"9990","2498","true","random","follow herds","3650","5","132"
"10007","2502","true","adaptive","follow schedule","3650","2","71"
"10005","2502","true","random","follow schedule","3650","3","99"
"9993","2499","true","random","follow schedule","3650","9","90"
"10002","2501","true","random","follow herds","3650","1","88"
"10008","2502","true","adaptive","follow herds","3650","3","117"
"9995","2499","true","adaptive","follow schedule","3650","5","123"
"10004","2501","true","adaptive","follow herds","2448","0","142"
"10003","2501","true","adaptive","follow schedule","3650","3","115"
"9997","2500","true","random","follow schedule","3650","1","178"
"9998","2500","true","random","follow herds","3650","3","147"
"10011","2503","true","adaptive","follow schedule","3650","2","127"
"9996","2499","true","adaptive","follow herds","3650","8","113"
"10000","2500","true","adaptive","follow herds","3650","4","153"
"9994","2499","true","random","follow herds","3650","8","129"
"10012","2503","true","adaptive","follow herds","3650","2","153"
"10032","2508","true","adaptive","follow herds","1146","0","110"
"10006","2502","true","random","follow herds","3650","2","153"
"10015","2504","true","adaptive","follow schedule","3650","6","78"
"10010","2503","true","random","follow herds","3650","2","179"
"10009","2503","true","random","follow schedule","3650","3","192"
"10023","2506","true","adaptive","follow schedule","3650","4","139"
"10013","2504","true","random","follow schedule","3650","4","235"
"10030","2508","true","random","follow herds","3650","2","141"
"10021","2506","true","random","follow schedule","3650","1","190"
"10035","2509","true","adaptive","follow schedule","3650","2","78"
"10016","2504","true","adaptive","follow herds","3650","3","174"
"10017","2505","true","random","follow schedule","3650","3","235"
"10031","2508","true","adaptive","follow schedule","3650","1","171"
"10029","2508","true","random","follow schedule","3650","2","146"
"10025","2507","true","random","follow schedule","3650","4","125"
"10027","2507","true","adaptive","follow schedule","3650","7","105"
"10033","2509","true","random","follow schedule","3650","2","162"
"10022","2506","true","random","follow herds","3650","3","181"
"10019","2505","true","adaptive","follow schedule","3650","6","180"
"10028","2507","true","adaptive","follow herds","3650","5","156"
"10014","2504","true","random","follow herds","3650","5","281"
"10044","2511","true","adaptive","follow herds","1237","0","191"
"10034","2509","true","random","follow herds","3650","4","156"
"10020","2505","true","adaptive","follow herds","3650","6","250"
"10024","2506","true","adaptive","follow herds","3650","2","203"
"10039","2510","true","adaptive","follow schedule","3650","5","91"
"10026","2507","true","random","follow herds","3650","4","152"
"10036","2509","true","adaptive","follow herds","3650","2","142"
"10037","2510","true","random","follow schedule","3650","2","202"
"10042","2511","true","random","follow herds","2000","0","237"
"10018","2505","true","random","follow herds","3650","3","253"
"10051","2513","true","adaptive","follow schedule","3650","3","75"
"10038","2510","true","random","follow herds","3650","2","165"
"10050","2513","true","random","follow herds","3650","4","95"
"10045","2512","true","random","follow schedule","3650","4","133"
"10047","2512","true","adaptive","follow schedule","3650","5","113"
"10052","2513","true","adaptive","follow herds","3650","2","100"
"10040","2510","true","adaptive","follow herds","3650","4","191"
"10049","2513","true","random","follow schedule","3650","5","145"
"10046","2512","true","random","follow herds","3650","3","117"
"10048","2512","true","adaptive","follow herds","3650","7","148"
"10055","2514","true","adaptive","follow schedule","3650","4","134"
"10061","2516","true","random","follow schedule","3650","3","99"
"10053","2514","true","random","follow schedule","3650","6","127"
"10062","2516","true","random","follow herds","3650","3","97"
"10063","2516","true","adaptive","follow schedule","3650","7","76"
"10066","2517","true","random","follow herds","3650","6","63"
"10059","2515","true","adaptive","follow schedule","3650","13","63"
"10065","2517","true","random","follow schedule","3650","10","67"
"10067","2517","true","adaptive","follow schedule","3650","8","46"
"10043","2511","true","adaptive","follow schedule","3650","2","202"
"10057","2515","true","random","follow schedule","3650","14","110"
"10058","2515","true","random","follow herds","3650","12","69"
"10064","2516","true","adaptive","follow herds","3650","4","112"
"10077","2520","true","random","follow schedule","3050","0","99"
"10068","2517","true","adaptive","follow herds","3650","6","73"
"10041","2511","true","random","follow schedule","3650","3","280"
"10060","2515","true","adaptive","follow herds","3650","14","117"
"10073","2519","true","random","follow schedule","3650","7","101"
"10076","2519","true","adaptive","follow herds","3650","3","78"
"10054","2514","true","random","follow herds","3650","3","213"
"10075","2519","true","adaptive","follow schedule","3650","2","76"
"10079","2520","true","adaptive","follow schedule","3650","3","86"
"10072","2518","true","adaptive","follow herds","2707","0","178"
"10074","2519","true","random","follow herds","3650","7","87"
"10081","2521","true","random","follow schedule","3650","8","41"
"10069","2518","true","random","follow schedule","3650","1","199"
"10082","2521","true","random","follow herds","3650","6","67"
"10084","2521","true","adaptive","follow herds","3650","12","43"
"10078","2520","true","random","follow herds","3650","4","142"
"10071","2518","true","adaptive","follow schedule","3650","2","196"
"10083","2521","true","adaptive","follow schedule","3650","12","60"
"10087","2522","true","adaptive","follow schedule","3650","7","53"
"10085","2522","true","random","follow schedule","3650","8","85"
"10056","2514","true","adaptive","follow herds","3650","4","252"
"10080","2520","true","adaptive","follow herds","3650","3","116"
"10091","2523","true","adaptive","follow schedule","3650","6","45"
"10070","2518","true","random","follow herds","3650","2","208"
"10086","2522","true","random","follow herds","3650","5","112"
"10090","2523","true","random","follow herds","3650","2","121"
"10103","2526","true","adaptive","follow schedule","3650","6","34"
"10088","2522","true","adaptive","follow herds","3650","4","90"
"10089","2523","true","random","follow schedule","3650","5","140"
"10092","2523","true","adaptive","follow herds","3650","2","91"
"10101","2526","true","random","follow schedule","3650","3","68"
"10099","2525","true","adaptive","follow schedule","3650","4","101"
"10105","2527","true","random","follow schedule","3650","3","87"
"10098","2525","true","random","follow herds","3650","3","146"
"10102","2526","true","random","follow herds","3650","7","47"
"10100","2525","true","adaptive","follow herds","3650","2","153"
"10106","2527","true","random","follow herds","3624","0","115"
"10097","2525","true","random","follow schedule","3650","6","168"
"10107","2527","true","adaptive","follow schedule","3650","2","95"
"10115","2529","true","adaptive","follow schedule","3650","10","43"
"10108","2527","true","adaptive","follow herds","3650","1","95"
"10104","2526","true","adaptive","follow herds","3650","12","60"
"10109","2528","true","random","follow schedule","3650","12","67"
"10095","2524","true","adaptive","follow schedule","3650","3","153"
"10111","2528","true","adaptive","follow schedule","3650","9","87"
"10112","2528","true","adaptive","follow herds","3650","7","69"
"10110","2528","true","random","follow herds","3650","11","57"
"10127","2532","true","adaptive","follow schedule","3650","9","29"
"10125","2532","true","random","follow schedule","3650","9","98"
"10123","2531","true","adaptive","follow schedule","3650","9","54"
"10096","2524","true","adaptive","follow herds","3650","4","221"
"10114","2529","true","random","follow herds","3650","5","110"
"10113","2529","true","random","follow schedule","3650","7","136"
"10093","2524","true","random","follow schedule","3650","4","228"
"10126","2532","true","random","follow herds","3650","8","56"
"10128","2532","true","adaptive","follow herds","3650","9","47"
"10131","2533","true","adaptive","follow schedule","3650","5","68"
"10129","2533","true","random","follow schedule","3650","9","88"
"10116","2529","true","adaptive","follow herds","3650","7","137"
"10130","2533","true","random","follow herds","3650","3","107"
"10122","2531","true","random","follow herds","3650","7","101"
"10117","2530","true","random","follow schedule","3650","1","212"
"10124","2531","true","adaptive","follow herds","3650","4","143"
"10094","2524","true","random","follow herds","3650","2","274"
"10132","2533","true","adaptive","follow herds","3650","8","84"
"10121","2531","true","random","follow schedule","3650","8","164"
"10119","2530","true","adaptive","follow schedule","3650","2","229"
"10137","2535","true","random","follow schedule","3650","1","141"
"10139","2535","true","adaptive","follow schedule","3650","3","134"
"10118","2530","true","random","follow herds","3650","4","214"
"10135","2534","true","adaptive","follow schedule","3650","6","105"
"10151","2538","true","adaptive","follow schedule","3650","5","72"
"10120","2530","true","adaptive","follow herds","3650","3","277"
"10133","2534","true","random","follow schedule","3650","2","172"
"10149","2538","true","random","follow schedule","3650","3","100"
"10142","2536","true","random","follow herds","3650","1","135"
"10134","2534","true","random","follow herds","3650","4","163"
"10148","2537","true","adaptive","follow herds","3650","4","123"
"10150","2538","true","random","follow herds","3650","2","100"
"10138","2535","true","random","follow herds","3650","2","199"
"10143","2536","true","adaptive","follow schedule","3650","5","130"
"10145","2537","true","random","follow schedule","3650","3","148"
"10140","2535","true","adaptive","follow herds","3650","4","137"
"10146","2537","true","random","follow herds","3650","8","116"
"10136","2534","true","adaptive","follow herds","3650","5","168"
"10141","2536","true","random","follow schedule","3650","1","141"
"10147","2537","true","adaptive","follow schedule","3650","2","142"
"10152","2538","true","adaptive","follow herds","3650","3","103"
"10159","2540","true","adaptive","follow schedule","3650","9","44"
"10154","2539","true","random","follow herds","3650","4","151"
"10160","2540","true","adaptive","follow herds","3650","5","91"
"10158","2540","true","random","follow herds","3650","7","82"
"10157","2540","true","random","follow schedule","3650","7","98"
"10163","2541","true","adaptive","follow schedule","3650","2","164"
"10153","2539","true","random","follow schedule","3650","1","197"
"10161","2541","true","random","follow schedule","3650","2","155"
"10144","2536","true","adaptive","follow herds","3650","3","221"
"10155","2539","true","adaptive","follow schedule","3650","3","222"
"10156","2539","true","adaptive","follow herds","3650","4","217"
"10173","2544","true","random","follow schedule","2791","0","137"
"10168","2542","true","adaptive","follow herds","2154","0","176"
"10166","2542","true","random","follow herds","2560","0","199"
"10162","2541","true","random","follow herds","3650","1","161"
"10174","2544","true","random","follow herds","3650","2","140"
"10164","2541","true","adaptive","follow herds","3650","1","199"
"10165","2542","true","random","follow schedule","3650","2","197"
"10169","2543","true","random","follow schedule","3650","7","152"
"10167","2542","true","adaptive","follow schedule","3650","2","171"
"10177","2545","true","random","follow schedule","3650","1","187"
"10175","2544","true","adaptive","follow schedule","3650","2","166"
"10182","2546","true","random","follow herds","2245","0","190"
"10179","2545","true","adaptive","follow schedule","3650","2","226"
"10176","2544","true","adaptive","follow herds","3650","4","170"
"10180","2545","true","adaptive","follow herds","3650","1","198"
"10181","2546","true","random","follow schedule","3650","1","193"
"10191","2548","true","adaptive","follow schedule","3650","2","88"
"10171","2543","true","adaptive","follow schedule","3650","6","191"
"10170","2543","true","random","follow herds","3650","8","185"
"10178","2545","true","random","follow herds","3650","2","222"
"10184","2546","true","adaptive","follow herds","3650","1","229"
"10172","2543","true","adaptive","follow herds","3650","6","158"
"10185","2547","true","random","follow schedule","3650","6","159"
"10190","2548","true","random","follow herds","3650","2","159"
"10195","2549","true","adaptive","follow schedule","3379","0","150"
"10183","2546","true","adaptive","follow schedule","3650","1","191"
"10187","2547","true","adaptive","follow schedule","3650","7","134"
"10193","2549","true","random","follow schedule","3650","2","220"
"10186","2547","true","random","follow herds","3650","2","134"
"10199","2550","true","adaptive","follow schedule","3650","6","85"
"10188","2547","true","adaptive","follow herds","3650","1","158"
"10189","2548","true","random","follow schedule","3650","3","168"
"10200","2550","true","adaptive","follow herds","3650","1","113"
"10202","2551","true","random","follow herds","3650","4","144"
"10201","2551","true","random","follow schedule","3650","5","115"
"10209","2553","true","random","follow schedule","3650","5","33"
"10192","2548","true","adaptive","follow herds","3650","4","131"
"10198","2550","true","random","follow herds","3650","1","142"
"10213","2554","true","random","follow schedule","3650","2","113"
"10197","2550","true","random","follow schedule","3650","3","150"
"10211","2553","true","adaptive","follow schedule","3650","7","53"
"10203","2551","true","adaptive","follow schedule","3650","1","175"
"10216","2554","true","adaptive","follow herds","2280","0","130"
"10194","2549","true","random","follow herds","3650","1","204"
"10210","2553","true","random","follow herds","3650","6","73"
"10212","2553","true","adaptive","follow herds","3650","7","56"
"10207","2552","true","adaptive","follow schedule","3344","0","129"
"10215","2554","true","adaptive","follow schedule","3650","2","115"
"10204","2551","true","adaptive","follow herds","3650","4","179"
"10205","2552","true","random","follow schedule","3650","1","203"
"10218","2555","true","random","follow herds","3650","2","118"
"10214","2554","true","random","follow herds","3650","1","150"
"10229","2558","true","random","follow schedule","2945","0","78"
"10217","2555","true","random","follow schedule","3650","1","168"
"10206","2552","true","random","follow herds","3650","3","182"
"10196","2549","true","adaptive","follow herds","3650","4","260"
"10230","2558","true","random","follow herds","3650","1","88"
"10219","2555","true","adaptive","follow schedule","3650","2","170"
"10231","2558","true","adaptive","follow schedule","3650","5","81"
"10225","2557","true","random","follow schedule","3650","1","130"
"10227","2557","true","adaptive","follow schedule","3650","1","116"
"10233","2559","true","random","follow schedule","3650","8","87"
"10220","2555","true","adaptive","follow herds","3650","3","173"
"10226","2557","true","random","follow herds","3337","0","133"
"10234","2559","true","random","follow herds","3650","3","65"
"10238","2560","true","random","follow herds","3650","4","70"
"10239","2560","true","adaptive","follow schedule","3650","5","82"
"10232","2558","true","adaptive","follow herds","3650","1","94"
"10221","2556","true","random","follow schedule","3650","2","192"
"10235","2559","true","adaptive","follow schedule","3650","6","110"
"10228","2557","true","adaptive","follow herds","3650","1","134"
"10208","2552","true","adaptive","follow herds","3650","2","240"
"10236","2559","true","adaptive","follow herds","3650","12","62"
"10223","2556","true","adaptive","follow schedule","3650","3","187"
"10255","2564","true","adaptive","follow schedule","3650","13","37"
"10240","2560","true","adaptive","follow herds","3650","4","126"
"10237","2560","true","random","follow schedule","3650","7","93"
"10253","2564","true","random","follow schedule","3650","12","48"
"10247","2562","true","adaptive","follow schedule","3650","3","110"
"10245","2562","true","random","follow schedule","3650","1","125"
"10256","2564","true","adaptive","follow herds","3650","12","47"
"10222","2556","true","random","follow herds","3650","2","235"
"10224","2556","true","adaptive","follow herds","3650","1","201"
"10252","2563","true","adaptive","follow herds","2742","0","165"
"10254","2564","true","random","follow herds","3650","14","43"
"10263","2566","true","adaptive","follow schedule","3650","10","29"
"10261","2566","true","random","follow schedule","3650","10","56"
"10241","2561","true","random","follow schedule","3650","3","215"
"10249","2563","true","random","follow schedule","3650","2","158"
"10262","2566","true","random","follow herds","3650","9","49"
"10248","2562","true","adaptive","follow herds","3650","2","170"
"10244","2561","true","adaptive","follow herds","3650","2","204"
"10246","2562","true","random","follow herds","3650","2","171"
"10258","2565","true","random","follow herds","3232","0","131"
"10264","2566","true","adaptive","follow herds","3650","9","49"
"10242","2561","true","random","follow herds","3650","4","176"
"10243","2561","true","adaptive","follow schedule","3650","4","180"
