poacher_movement,law_enforcement_strategy,step,count_poachers,count_elephants,initial_number_elephants,poacher_exploration_probability,number_of_herds,hunting_effectivness,probability_of_poachers_being_caught_by_law_enforcement,initial_number_of_poachers
random,follow schedule,3650,2,185,192,18,7,43,0.2354449527161196,15
adaptive,follow herds,3650,1,193,138,15,13,60,0.39247654214790095,14
adaptive,follow schedule,3650,2,229,197,0,6,46,0.2379069648195058,9
random,follow herds,3650,1,220,165,16,7,43,0.3633854634843767,10
adaptive,follow schedule,3650,9,78,158,6,12,36,0.003351004496775568,9
adaptive,follow schedule,3650,3,213,192,18,7,43,0.2354449527161196,15
random,follow herds,3650,9,123,158,6,12,36,0.003351004496775568,9
random,follow schedule,3650,3,257,165,16,7,43,0.3633854634843767,10
adaptive,follow schedule,3650,1,244,165,16,7,43,0.3633854634843767,10
adaptive,follow herds,3650,9,100,158,6,12,36,0.003351004496775568,9
random,follow schedule,3650,4,180,163,4,7,61,0.25372479018829763,16
random,follow schedule,3650,3,217,175,4,10,42,0.3601756148364395,18
adaptive,follow herds,3650,2,248,197,0,6,46,0.2379069648195058,9
adaptive,follow herds,3650,1,257,192,18,7,43,0.2354449527161196,15
adaptive,follow herds,3650,5,174,163,4,7,61,0.25372479018829763,16
random,follow schedule,3650,10,38,143,20,11,49,0.05657922018487006,17
adaptive,follow herds,1811,0,112,106,18,8,69,0.31576112671345474,9
adaptive,follow schedule,3650,6,66,185,19,12,38,0.09078503327425569,13
random,follow herds,3650,11,55,143,20,11,49,0.05657922018487006,17
adaptive,follow schedule,3650,1,205,163,4,7,61,0.25372479018829763,16
adaptive,follow herds,1734,0,145,147,15,12,52,0.33936503951344643,11
random,follow herds,3650,4,180,163,4,7,61,0.25372479018829763,16
adaptive,follow herds,3650,5,73,143,20,11,49,0.05657922018487006,17
adaptive,follow schedule,3650,6,67,143,20,11,49,0.05657922018487006,17
adaptive,follow schedule,2882,0,111,106,18,8,69,0.31576112671345474,9
random,follow herds,3650,1,204,175,4,10,42,0.3601756148364395,18
random,follow schedule,3650,4,157,185,19,12,38,0.09078503327425569,13
random,follow herds,3650,5,131,185,19,12,38,0.09078503327425569,13
adaptive,follow schedule,3650,2,209,175,4,10,42,0.3601756148364395,18
adaptive,follow herds,3650,3,190,175,4,10,42,0.3601756148364395,18
adaptive,follow herds,3650,5,171,185,19,12,38,0.09078503327425569,13
random,follow schedule,3650,2,130,106,18,8,69,0.31576112671345474,9
adaptive,follow schedule,3650,2,163,147,15,12,52,0.33936503951344643,11
random,follow herds,3650,1,212,147,15,12,52,0.33936503951344643,11
random,follow schedule,3650,2,212,147,15,12,52,0.33936503951344643,11
random,follow herds,3650,1,153,106,18,8,69,0.31576112671345474,9
random,follow herds,3650,5,83,155,16,6,51,0.09338072969205678,14
random,follow herds,1328,0,93,100,8,8,38,0.3225312134649605,12
adaptive,follow schedule,3650,5,98,155,16,6,51,0.09338072969205678,14
random,follow schedule,3650,4,90,170,9,8,59,0.12587708344077692,18
random,follow schedule,3650,6,124,155,16,6,51,0.09338072969205678,14
adaptive,follow schedule,3650,3,132,170,9,8,59,0.12587708344077692,18
random,follow herds,3650,3,153,170,9,8,59,0.12587708344077692,18
random,follow schedule,3435,0,117,100,8,8,38,0.3225312134649605,12
adaptive,follow herds,3650,4,109,155,16,6,51,0.09338072969205678,14
random,follow schedule,3650,4,138,138,9,9,64,0.3508035315264948,18
adaptive,follow schedule,3650,6,174,197,8,12,31,0.16359213892808186,10
adaptive,follow schedule,3650,1,118,100,8,8,38,0.3225312134649605,12
adaptive,follow herds,2644,0,148,138,9,9,64,0.3508035315264948,18
random,follow herds,3650,4,167,138,9,9,64,0.3508035315264948,18
adaptive,follow schedule,3650,5,126,138,9,9,64,0.3508035315264948,18
adaptive,follow herds,3650,3,205,197,8,12,31,0.16359213892808186,10
random,follow herds,3650,1,136,158,3,14,42,0.3680985712037422,16
random,follow schedule,3650,2,179,158,3,14,42,0.3680985712037422,16
adaptive,follow schedule,3650,2,166,158,3,14,42,0.3680985712037422,16
adaptive,follow herds,3650,5,133,170,9,8,59,0.12587708344077692,18
adaptive,follow herds,3650,2,214,158,3,14,42,0.3680985712037422,16
adaptive,follow herds,3650,1,105,100,8,8,38,0.3225312134649605,12
random,follow schedule,3650,12,80,158,18,13,31,0.009111479203309864,12
random,follow schedule,3650,3,273,197,8,12,31,0.16359213892808186,10
random,follow herds,3650,11,76,158,18,13,31,0.009111479203309864,12
random,follow schedule,3650,2,177,145,8,7,56,0.26313947383333,14
adaptive,follow schedule,3650,10,113,158,18,13,31,0.009111479203309864,12
random,follow herds,3650,2,263,197,8,12,31,0.16359213892808186,10
adaptive,follow schedule,3463,0,174,145,8,7,56,0.26313947383333,14
adaptive,follow herds,3650,8,99,158,18,13,31,0.009111479203309864,12
random,follow herds,2203,0,151,148,13,8,59,0.3829766455370933,14
random,follow schedule,1489,0,116,109,8,11,63,0.3612953960550018,9
adaptive,follow schedule,3650,9,59,118,11,12,69,0.04768979269303382,11
adaptive,follow herds,3650,2,151,145,8,7,56,0.26313947383333,14
random,follow herds,3650,2,161,145,8,7,56,0.26313947383333,14
random,follow schedule,3650,7,100,118,11,12,69,0.04768979269303382,11
adaptive,follow schedule,3650,5,86,150,16,12,50,0.20734450035579505,13
random,follow herds,3650,3,178,200,12,6,51,0.24842049241280184,17
random,follow schedule,3650,5,142,145,5,9,32,0.0957505422837101,11
adaptive,follow schedule,3650,2,128,148,13,8,59,0.3829766455370933,14
random,follow schedule,3650,2,211,200,12,6,51,0.24842049241280184,17
random,follow herds,3650,4,153,150,16,12,50,0.20734450035579505,13
adaptive,follow schedule,3650,5,177,200,12,6,51,0.24842049241280184,17
random,follow herds,3650,6,114,118,11,12,69,0.04768979269303382,11
random,follow schedule,3650,15,42,176,13,11,64,0.03359706033607945,19
adaptive,follow herds,3650,9,106,118,11,12,69,0.04768979269303382,11
adaptive,follow herds,3650,3,152,150,16,12,50,0.20734450035579505,13
random,follow schedule,1342,0,120,121,19,11,33,0.38586900023063647,14
random,follow herds,3650,11,63,176,13,11,64,0.03359706033607945,19
adaptive,follow schedule,3650,15,39,176,13,11,64,0.03359706033607945,19
adaptive,follow schedule,3650,7,97,145,5,9,32,0.0957505422837101,11
adaptive,follow herds,3650,1,215,148,13,8,59,0.3829766455370933,14
random,follow schedule,3650,4,182,150,16,12,50,0.20734450035579505,13
adaptive,follow schedule,3183,0,93,109,8,11,63,0.3612953960550018,9
adaptive,follow herds,3650,2,133,145,5,9,32,0.0957505422837101,11
random,follow herds,1482,0,130,121,19,11,33,0.38586900023063647,14
random,follow schedule,3650,1,198,148,13,8,59,0.3829766455370933,14
adaptive,follow herds,3650,11,54,176,13,11,64,0.03359706033607945,19
random,follow herds,3650,6,148,145,5,9,32,0.0957505422837101,11
adaptive,follow schedule,3650,1,67,109,19,7,43,0.1984114662596025,12
adaptive,follow herds,3650,1,229,200,12,6,51,0.24842049241280184,17
adaptive,follow herds,1727,0,115,124,2,12,49,0.23742897116858513,9
adaptive,follow herds,1510,0,220,190,5,14,51,0.3520374809889123,14
random,follow herds,3650,1,167,109,8,11,63,0.3612953960550018,9
adaptive,follow herds,3650,5,90,109,19,7,43,0.1984114662596025,12
adaptive,follow schedule,3650,3,116,121,19,11,33,0.38586900023063647,14
random,follow schedule,3650,2,142,109,19,7,43,0.1984114662596025,12
random,follow herds,3650,3,94,109,19,7,43,0.1984114662596025,12
adaptive,follow herds,3650,2,171,121,19,11,33,0.38586900023063647,14
adaptive,follow herds,3650,1,168,109,8,11,63,0.3612953960550018,9
adaptive,follow schedule,3650,2,152,124,2,12,49,0.23742897116858513,9
adaptive,follow schedule,3650,4,135,151,5,9,44,0.09929215551335364,11
random,follow schedule,3650,1,166,124,2,12,49,0.23742897116858513,9
adaptive,follow schedule,3650,4,167,190,5,14,51,0.3520374809889123,14
adaptive,follow herds,3650,5,120,151,5,9,44,0.09929215551335364,11
random,follow schedule,3650,3,132,151,5,9,44,0.09929215551335364,11
adaptive,follow herds,1916,0,184,177,15,7,40,0.3228290291875601,11
random,follow herds,3650,1,203,190,5,14,51,0.3520374809889123,14
random,follow herds,3650,7,129,151,5,9,44,0.09929215551335364,11
adaptive,follow schedule,3650,6,123,197,11,10,53,0.1757613419543952,20
adaptive,follow herds,3650,6,133,197,11,10,53,0.1757613419543952,20
random,follow herds,3650,2,185,124,2,12,49,0.23742897116858513,9
random,follow schedule,3650,5,160,192,12,11,46,0.14768764108689503,15
random,follow herds,3650,5,108,197,11,10,53,0.1757613419543952,20
random,follow schedule,3650,3,128,154,12,10,65,0.18127963573019953,20
random,follow schedule,3650,2,275,190,5,14,51,0.3520374809889123,14
adaptive,follow schedule,3650,4,95,154,12,10,65,0.18127963573019953,20
random,follow schedule,3650,3,185,197,11,10,53,0.1757613419543952,20
random,follow herds,3650,5,80,154,12,10,65,0.18127963573019953,20
random,follow herds,2567,0,147,169,13,9,47,0.3139074838147499,16
random,follow herds,3650,1,238,177,15,7,40,0.3228290291875601,11
random,follow herds,3155,0,124,162,1,12,37,0.2664994826716371,20
adaptive,follow schedule,3650,5,104,162,1,12,37,0.2664994826716371,20
random,follow schedule,3650,1,226,177,15,7,40,0.3228290291875601,11
adaptive,follow schedule,3650,1,243,177,15,7,40,0.3228290291875601,11
adaptive,follow schedule,3650,4,172,192,12,11,46,0.14768764108689503,15
adaptive,follow schedule,3650,2,114,138,3,10,68,0.3241224878409878,18
random,follow herds,3650,3,202,192,12,11,46,0.14768764108689503,15
random,follow schedule,3650,8,80,183,1,9,55,0.05950839725239202,12
adaptive,follow herds,3650,5,137,192,12,11,46,0.14768764108689503,15
adaptive,follow herds,3650,2,153,162,1,12,37,0.2664994826716371,20
adaptive,follow herds,3650,4,173,154,12,10,65,0.18127963573019953,20
adaptive,follow schedule,3650,2,148,169,13,9,47,0.3139074838147499,16
random,follow schedule,3650,3,215,169,13,9,47,0.3139074838147499,16
random,follow schedule,3650,2,171,138,3,10,68,0.3241224878409878,18
random,follow herds,3650,7,140,183,1,9,55,0.05950839725239202,12
adaptive,follow schedule,3650,7,124,183,1,9,55,0.05950839725239202,12
random,follow herds,3650,3,169,138,3,10,68,0.3241224878409878,18
adaptive,follow herds,3650,1,182,169,13,9,47,0.3139074838147499,16
random,follow schedule,3650,4,189,162,1,12,37,0.2664994826716371,20
random,follow schedule,3650,4,74,119,9,10,54,0.23112870500478896,18
random,follow schedule,3650,11,75,198,12,8,44,0.03915364538989961,19
adaptive,follow herds,3650,2,128,138,3,10,68,0.3241224878409878,18
adaptive,follow schedule,3650,8,69,119,9,10,54,0.23112870500478896,18
adaptive,follow herds,3650,7,162,183,1,9,55,0.05950839725239202,12
adaptive,follow schedule,3650,15,64,198,12,8,44,0.03915364538989961,19
adaptive,follow schedule,3650,3,151,152,8,9,69,0.37678159253653143,19
random,follow schedule,3650,3,151,171,18,9,35,0.2531730962754227,18
random,follow herds,3650,5,76,119,9,10,54,0.23112870500478896,18
random,follow schedule,3650,2,151,152,8,9,69,0.37678159253653143,19
adaptive,follow herds,2322,0,143,131,16,12,48,0.375205272631254,12
random,follow herds,3650,3,189,152,8,9,69,0.37678159253653143,19
adaptive,follow herds,3650,3,121,119,9,10,54,0.23112870500478896,18
adaptive,follow herds,3650,11,112,198,12,8,44,0.03915364538989961,19
random,follow herds,3650,11,123,198,12,8,44,0.03915364538989961,19
adaptive,follow schedule,3650,3,141,171,18,9,35,0.2531730962754227,18
adaptive,follow schedule,3650,1,156,139,3,9,34,0.25980210436945783,13
random,follow schedule,3650,2,106,118,5,10,50,0.3665355600245297,20
adaptive,follow herds,3650,3,191,152,8,9,69,0.37678159253653143,19
random,follow schedule,3650,1,190,139,3,9,34,0.25980210436945783,13
random,follow schedule,3650,1,150,182,3,12,54,0.34621116030691196,20
random,follow schedule,3650,9,77,171,3,13,60,0.05568827938437462,18
adaptive,follow schedule,3650,8,110,182,3,12,54,0.34621116030691196,20
adaptive,follow herds,3650,3,124,139,3,9,34,0.25980210436945783,13
adaptive,follow herds,3650,3,170,171,18,9,35,0.2531730962754227,18
random,follow herds,3650,2,166,139,3,9,34,0.25980210436945783,13
adaptive,follow herds,3650,3,175,182,3,12,54,0.34621116030691196,20
adaptive,follow schedule,3650,1,169,131,16,12,48,0.375205272631254,12
random,follow schedule,3650,1,170,131,16,12,48,0.375205272631254,12
adaptive,follow schedule,3650,3,83,118,5,10,50,0.3665355600245297,20
random,follow herds,3650,2,187,171,18,9,35,0.2531730962754227,18
adaptive,follow schedule,3650,12,54,171,3,13,60,0.05568827938437462,18
adaptive,follow herds,1097,0,122,118,10,9,59,0.3300620780193247,11
random,follow herds,3650,3,155,118,5,10,50,0.3665355600245297,20
random,follow herds,3650,3,231,182,3,12,54,0.34621116030691196,20
random,follow herds,3650,1,216,131,16,12,48,0.375205272631254,12
adaptive,follow herds,2308,0,185,169,7,7,35,0.3816338210756891,12
adaptive,follow herds,3650,3,101,118,5,10,50,0.3665355600245297,20
adaptive,follow herds,3650,6,140,171,3,13,60,0.05568827938437462,18
adaptive,follow herds,3650,8,64,155,14,10,33,0.031443416338879614,14
random,follow herds,3650,9,95,171,3,13,60,0.05568827938437462,18
random,follow schedule,3650,1,131,118,10,9,59,0.3300620780193247,11
adaptive,follow herds,2882,0,112,130,19,14,51,0.2607549382299185,13
random,follow schedule,3650,9,61,155,14,10,33,0.031443416338879614,14
random,follow herds,3650,12,49,194,10,10,43,0.046085883655678485,17
adaptive,follow schedule,3650,11,46,155,14,10,33,0.031443416338879614,14
adaptive,follow schedule,3650,2,107,118,10,9,59,0.3300620780193247,11
random,follow schedule,3309,0,122,130,19,14,51,0.2607549382299185,13
random,follow herds,3650,13,64,155,14,10,33,0.031443416338879614,14
adaptive,follow schedule,3650,2,107,130,19,14,51,0.2607549382299185,13
random,follow schedule,3650,1,200,169,7,7,35,0.3816338210756891,12
adaptive,follow schedule,3650,4,179,169,7,7,35,0.3816338210756891,12
random,follow herds,3650,5,184,118,10,9,59,0.3300620780193247,11
random,follow schedule,3650,8,84,194,10,10,43,0.046085883655678485,17
adaptive,follow herds,3650,13,44,194,10,10,43,0.046085883655678485,17
random,follow herds,3650,18,36,176,6,8,61,0.017704138865787537,20
random,follow schedule,3650,14,78,176,6,8,61,0.017704138865787537,20
random,follow schedule,3650,2,109,117,3,12,58,0.20244964702324944,11
adaptive,follow schedule,3650,2,157,188,5,9,53,0.34560610577445483,16
random,follow herds,3650,2,142,130,19,14,51,0.2607549382299185,13
adaptive,follow schedule,3650,16,49,176,6,8,61,0.017704138865787537,20
random,follow schedule,3650,1,137,138,18,11,67,0.2881239565481432,21
adaptive,follow herds,3650,17,41,176,6,8,61,0.017704138865787537,20
adaptive,follow schedule,3650,6,107,138,18,11,67,0.2881239565481432,21
random,follow herds,3650,2,137,138,18,11,67,0.2881239565481432,21
adaptive,follow schedule,3650,5,102,117,3,12,58,0.20244964702324944,11
random,follow herds,3650,1,245,169,7,7,35,0.3816338210756891,12
adaptive,follow schedule,3650,11,111,194,10,10,43,0.046085883655678485,17
random,follow schedule,3650,1,104,117,8,8,36,0.32061456178193914,14
adaptive,follow herds,3650,3,125,138,18,11,67,0.2881239565481432,21
adaptive,follow herds,3650,1,115,117,3,12,58,0.20244964702324944,11
random,follow herds,3650,1,213,188,5,9,53,0.34560610577445483,16
adaptive,follow schedule,3650,14,5,123,16,8,32,0.06461727089826018,20
adaptive,follow schedule,3650,3,81,117,8,8,36,0.32061456178193914,14
random,follow herds,3650,2,112,117,3,12,58,0.20244964702324944,11
random,follow schedule,3650,2,266,188,5,9,53,0.34560610577445483,16
adaptive,follow herds,3650,3,250,188,5,9,53,0.34560610577445483,16
adaptive,follow herds,2294,0,129,117,8,9,36,0.21507695924220607,10
random,follow schedule,3650,9,24,123,16,8,32,0.06461727089826018,20
random,follow herds,3650,2,133,117,8,8,36,0.32061456178193914,14
adaptive,follow schedule,3650,2,110,117,8,9,36,0.21507695924220607,10
adaptive,follow herds,3650,10,30,123,16,8,32,0.06461727089826018,20
adaptive,follow schedule,3650,10,42,164,5,11,52,0.05133159789415076,20
random,follow herds,3650,1,116,117,8,9,36,0.21507695924220607,10
adaptive,follow schedule,3650,10,33,133,0,13,68,0.06248135680528358,19
random,follow schedule,3650,13,36,133,0,13,68,0.06248135680528358,19
random,follow herds,3650,8,54,164,5,11,52,0.05133159789415076,20
adaptive,follow herds,3650,2,144,117,8,8,36,0.32061456178193914,14
random,follow herds,3650,6,67,133,0,13,68,0.06248135680528358,19
random,follow schedule,3650,8,54,164,5,11,52,0.05133159789415076,20
random,follow herds,3650,11,56,123,16,8,32,0.06461727089826018,20
random,follow schedule,3650,2,137,117,8,9,36,0.21507695924220607,10
adaptive,follow herds,3650,9,54,133,0,13,68,0.06248135680528358,19
random,follow schedule,3650,8,84,142,13,7,36,0.02931990814609453,12
random,follow schedule,3650,8,31,143,5,9,44,0.02363817769140005,15
adaptive,follow schedule,3650,11,60,142,13,7,36,0.02931990814609453,12
adaptive,follow herds,3650,8,94,164,5,11,52,0.05133159789415076,20
adaptive,follow herds,3650,8,64,142,13,7,36,0.02931990814609453,12
random,follow schedule,3650,2,145,116,8,9,64,0.3773571289964952,11
adaptive,follow herds,3650,12,73,143,5,9,44,0.02363817769140005,15
adaptive,follow schedule,3650,11,64,143,5,9,44,0.02363817769140005,15
random,follow herds,3650,11,57,143,5,9,44,0.02363817769140005,15
random,follow herds,3650,1,138,116,8,9,64,0.3773571289964952,11
adaptive,follow schedule,3650,1,182,116,8,9,64,0.3773571289964952,11
random,follow schedule,3650,4,152,143,1,12,45,0.2797315026089549,18
random,follow herds,3650,7,110,142,13,7,36,0.02931990814609453,12
adaptive,follow schedule,3650,7,96,168,1,11,66,0.23652486585481092,13
adaptive,follow herds,3650,1,159,116,8,9,64,0.3773571289964952,11
adaptive,follow herds,3650,3,121,143,1,12,45,0.2797315026089549,18
adaptive,follow schedule,3650,2,127,143,1,12,45,0.2797315026089549,18
random,follow herds,3650,2,167,168,1,11,66,0.23652486585481092,13
random,follow herds,3650,3,153,143,1,12,45,0.2797315026089549,18
random,follow schedule,3650,1,182,168,1,11,66,0.23652486585481092,13
adaptive,follow schedule,3650,3,166,189,18,14,58,0.3328970592631027,14
adaptive,follow schedule,3650,3,82,111,5,8,57,0.1551101136808284,18
random,follow herds,3650,3,131,111,5,8,57,0.1551101136808284,18
adaptive,follow schedule,3650,2,178,184,10,7,40,0.3315600522820838,16
adaptive,follow herds,3650,5,43,111,5,8,57,0.1551101136808284,18
random,follow schedule,3650,6,86,111,5,8,57,0.1551101136808284,18
adaptive,follow schedule,3650,4,112,166,12,12,70,0.32506121941972527,13
random,follow schedule,3650,3,232,184,10,7,40,0.3315600522820838,16
random,follow schedule,3650,3,238,189,18,14,58,0.3328970592631027,14
random,follow schedule,3650,2,150,162,9,11,66,0.23286828735126186,16
adaptive,follow schedule,3650,2,106,162,9,11,66,0.23286828735126186,16
adaptive,follow herds,3650,2,219,189,18,14,58,0.3328970592631027,14
random,follow herds,3650,13,29,130,9,12,68,0.007041270704194903,13
random,follow herds,3650,1,236,189,18,14,58,0.3328970592631027,14
random,follow schedule,3650,11,21,130,9,12,68,0.007041270704194903,13
adaptive,follow herds,3650,3,213,168,1,11,66,0.23652486585481092,13
random,follow herds,3650,1,196,166,12,12,70,0.32506121941972527,13
random,follow schedule,3650,3,226,166,12,12,70,0.32506121941972527,13
random,follow schedule,3650,7,73,167,0,6,43,0.08897387160155923,21
adaptive,follow schedule,3650,10,40,167,0,6,43,0.08897387160155923,21
random,follow herds,3650,8,65,167,0,6,43,0.08897387160155923,21
adaptive,follow herds,3650,2,214,184,10,7,40,0.3315600522820838,16
adaptive,follow herds,3650,2,145,162,9,11,66,0.23286828735126186,16
adaptive,follow schedule,3650,9,32,114,9,12,59,0.027000510299112646,10
adaptive,follow herds,3650,12,57,130,9,12,68,0.007041270704194903,13
random,follow schedule,3650,5,97,114,9,12,59,0.027000510299112646,10
random,follow herds,3650,2,179,162,9,11,66,0.23286828735126186,16
adaptive,follow herds,3650,3,231,166,12,12,70,0.32506121941972527,13
adaptive,follow schedule,3650,13,48,130,9,12,68,0.007041270704194903,13
adaptive,follow herds,3650,8,38,114,9,12,59,0.027000510299112646,10
random,follow herds,3650,1,256,184,10,7,40,0.3315600522820838,16
random,follow schedule,3650,1,97,103,6,7,38,0.3121479379040189,11
adaptive,follow schedule,3650,3,85,103,6,7,38,0.3121479379040189,11
random,follow schedule,3008,0,98,105,12,8,42,0.30955725411269813,18
adaptive,follow herds,3650,9,124,167,0,6,43,0.08897387160155923,21
random,follow herds,3650,4,85,114,9,12,59,0.027000510299112646,10
adaptive,follow schedule,3650,3,42,105,12,8,42,0.30955725411269813,18
adaptive,follow herds,3050,0,115,103,6,7,38,0.3121479379040189,11
random,follow schedule,3650,8,100,177,18,12,41,0.06357362866383047,15
adaptive,follow herds,3650,5,90,177,18,12,41,0.06357362866383047,15
adaptive,follow schedule,3650,8,119,177,18,12,41,0.06357362866383047,15
random,follow herds,3650,1,145,103,6,7,38,0.3121479379040189,11
random,follow herds,3650,4,100,105,12,8,42,0.30955725411269813,18
random,follow herds,3650,9,85,177,18,12,41,0.06357362866383047,15
random,follow schedule,3650,8,122,177,6,12,33,0.043443526379112155,10
random,follow schedule,3650,14,60,187,12,11,55,0.04549932499183342,19
adaptive,follow schedule,3650,6,114,177,6,12,33,0.043443526379112155,10
random,follow herds,3650,4,71,187,12,11,55,0.04549932499183342,19
adaptive,follow herds,3650,2,138,105,12,8,42,0.30955725411269813,18
random,follow schedule,3650,6,44,113,17,12,51,0.1793781097396277,21
adaptive,follow schedule,3650,4,165,200,17,14,40,0.17358604638557884,11
adaptive,follow herds,3650,4,132,168,14,7,31,0.2245984328519553,20
adaptive,follow schedule,3650,13,59,187,12,11,55,0.04549932499183342,19
adaptive,follow schedule,3650,3,29,113,17,12,51,0.1793781097396277,21
adaptive,follow schedule,3650,5,130,168,14,7,31,0.2245984328519553,20
random,follow schedule,3650,6,83,172,9,7,64,0.08506699513578787,15
random,follow schedule,3650,3,155,168,14,7,31,0.2245984328519553,20
adaptive,follow herds,2644,0,113,123,19,7,31,0.34492244615154344,14
random,follow herds,3650,4,179,177,6,12,33,0.043443526379112155,10
random,follow schedule,3650,10,29,106,11,9,70,0.043998399337660525,17
adaptive,follow herds,3650,5,128,113,17,12,51,0.1793781097396277,21
adaptive,follow herds,3650,7,77,187,12,11,55,0.04549932499183342,19
random,follow herds,3650,4,97,113,17,12,51,0.1793781097396277,21
adaptive,follow schedule,3650,13,55,106,11,9,70,0.043998399337660525,17
adaptive,follow herds,3650,7,204,177,6,12,33,0.043443526379112155,10
random,follow schedule,3650,1,180,123,19,7,31,0.34492244615154344,14
adaptive,follow herds,3650,3,234,200,17,14,40,0.17358604638557884,11
random,follow herds,3650,1,236,200,17,14,40,0.17358604638557884,11
random,follow herds,3650,3,185,168,14,7,31,0.2245984328519553,20
adaptive,follow herds,3650,10,44,106,11,9,70,0.043998399337660525,17
random,follow herds,3650,8,41,106,11,9,70,0.043998399337660525,17
random,follow schedule,3650,1,264,200,17,14,40,0.17358604638557884,11
adaptive,follow schedule,3650,5,118,172,9,7,64,0.08506699513578787,15
random,follow herds,3650,4,148,172,9,7,64,0.08506699513578787,15
random,follow schedule,3650,5,51,105,17,9,66,0.1179388812323101,15
adaptive,follow herds,3650,5,113,172,9,7,64,0.08506699513578787,15
adaptive,follow schedule,3650,2,150,123,19,7,31,0.34492244615154344,14
adaptive,follow schedule,3650,2,83,105,17,9,66,0.1179388812323101,15
random,follow herds,3650,3,180,123,19,7,31,0.34492244615154344,14
adaptive,follow herds,3650,4,89,105,17,9,66,0.1179388812323101,15
random,follow herds,3650,3,91,105,17,9,66,0.1179388812323101,15
random,follow schedule,3650,1,81,111,8,14,54,0.2266971415068023,14
random,follow herds,2686,0,102,124,9,8,62,0.2935793184842914,18
adaptive,follow schedule,3650,5,60,111,8,14,54,0.2266971415068023,14
random,follow schedule,3650,1,149,116,19,6,62,0.3934137427154929,10
adaptive,follow herds,3650,5,81,111,8,14,54,0.2266971415068023,14
adaptive,follow herds,3365,0,140,116,19,6,62,0.3934137427154929,10
adaptive,follow schedule,3650,5,83,124,9,8,62,0.2935793184842914,18
random,follow schedule,3650,2,117,123,16,13,34,0.26684321487443524,14
adaptive,follow schedule,3650,1,160,116,19,6,62,0.3934137427154929,10
random,follow schedule,3650,2,110,124,9,8,62,0.2935793184842914,18
random,follow herds,3650,1,153,116,19,6,62,0.3934137427154929,10
random,follow herds,3650,3,155,111,8,14,54,0.2266971415068023,14
random,follow herds,3650,2,137,123,16,13,34,0.26684321487443524,14
adaptive,follow schedule,3650,1,160,170,12,12,58,0.22526855768570675,10
random,follow schedule,3650,5,106,186,17,13,30,0.14587233703797683,20
random,follow schedule,3650,2,156,170,12,12,58,0.22526855768570675,10
adaptive,follow herds,3650,3,138,124,9,8,62,0.2935793184842914,18
adaptive,follow schedule,3650,1,155,123,16,13,34,0.26684321487443524,14
adaptive,follow schedule,3650,6,122,186,17,13,30,0.14587233703797683,20
adaptive,follow schedule,3650,3,133,141,14,9,49,0.2475306770007126,15
random,follow herds,1685,0,167,180,13,8,37,0.2952333486091346,12
adaptive,follow herds,1909,0,188,180,13,8,37,0.2952333486091346,12
adaptive,follow herds,3650,4,102,186,17,13,30,0.14587233703797683,20
adaptive,follow herds,3650,4,183,123,16,13,34,0.26684321487443524,14
random,follow schedule,3650,3,159,141,14,9,49,0.2475306770007126,15
adaptive,follow herds,3650,4,140,141,14,9,49,0.2475306770007126,15
adaptive,follow herds,3650,2,189,170,12,12,58,0.22526855768570675,10
random,follow herds,3650,1,221,170,12,12,58,0.22526855768570675,10
random,follow schedule,3650,2,140,158,10,10,55,0.17831294300425798,15
random,follow herds,3650,3,149,158,10,10,55,0.17831294300425798,15
adaptive,follow schedule,3650,5,103,158,10,10,55,0.17831294300425798,15
adaptive,follow herds,3650,2,174,158,10,10,55,0.17831294300425798,15
random,follow herds,3650,3,190,186,17,13,30,0.14587233703797683,20
random,follow herds,3650,5,188,141,14,9,49,0.2475306770007126,15
random,follow herds,2588,0,163,134,4,6,60,0.36534721892410893,15
adaptive,follow schedule,3650,3,209,180,13,8,37,0.2952333486091346,12
random,follow herds,3650,6,29,102,3,8,46,0.09691017076494174,21
random,follow schedule,3650,3,157,134,4,6,60,0.36534721892410893,15
adaptive,follow schedule,3650,2,113,134,4,6,60,0.36534721892410893,15
adaptive,follow schedule,3650,7,28,102,3,8,46,0.09691017076494174,21
adaptive,follow herds,3650,3,116,132,14,9,65,0.21842878826111556,14
random,follow schedule,3650,5,249,180,13,8,37,0.2952333486091346,12
random,follow schedule,3650,4,126,132,14,9,65,0.21842878826111556,14
adaptive,follow schedule,3650,3,118,132,14,9,65,0.21842878826111556,14
random,follow herds,3650,2,134,132,14,9,65,0.21842878826111556,14
random,follow schedule,3650,7,61,102,3,8,46,0.09691017076494174,21
random,follow schedule,3650,2,155,132,11,13,52,0.2807129879524,12
adaptive,follow schedule,3650,2,128,132,11,13,52,0.2807129879524,12
random,follow herds,3650,2,159,132,11,13,52,0.2807129879524,12
random,follow schedule,3650,5,73,101,11,7,67,0.2108840429645963,17
adaptive,follow herds,3650,9,71,102,3,8,46,0.09691017076494174,21
adaptive,follow herds,3650,6,65,135,4,9,54,0.03939456322612241,11
adaptive,follow herds,3650,2,164,134,4,6,60,0.36534721892410893,15
adaptive,follow herds,3650,1,175,132,11,13,52,0.2807129879524,12
random,follow herds,3650,11,102,181,2,9,49,0.02602240333100781,15
adaptive,follow schedule,3650,15,76,181,2,9,49,0.02602240333100781,15
adaptive,follow herds,3650,10,77,181,2,9,49,0.02602240333100781,15
