param_line_to_use,poacher_movement,law_enforcement_strategy,step,count_poachers,count_elephants,initial_number_elephants,poacher_exploration_probability,number_of_herds,hunting_effectivness,probability_of_poachers_being_caught_by_law_enforcement,initial_number_of_poachers
582,adaptive,follow herds,3650,16,22,127,9,8,44,0.011970720780733975,17
582,random,follow herds,3650,14,77,127,9,8,44,0.011970720780733975,17
583,adaptive,follow schedule,3650,7,61,126,12,12,47,0.35762164331637325,18
583,random,follow schedule,3650,2,155,126,12,12,47,0.35762164331637325,18
583,random,follow herds,3650,3,178,126,12,12,47,0.35762164331637325,18
583,adaptive,follow herds,3650,4,162,126,12,12,47,0.35762164331637325,18
584,adaptive,follow herds,3650,5,68,160,9,13,31,0.09753671820648015,17
584,random,follow schedule,3650,6,117,160,9,13,31,0.09753671820648015,17
584,random,follow herds,3650,11,78,160,9,13,31,0.09753671820648015,17
584,adaptive,follow schedule,3650,9,119,160,9,13,31,0.09753671820648015,17
585,random,follow schedule,3650,1,238,187,5,11,48,0.24281253581149503,9
585,random,follow herds,3650,1,259,187,5,11,48,0.24281253581149503,9
585,adaptive,follow schedule,3650,1,271,187,5,11,48,0.24281253581149503,9
585,adaptive,follow herds,3650,5,256,187,5,11,48,0.24281253581149503,9
586,random,follow schedule,3650,9,84,142,0,7,61,0.06020798516580836,14
586,random,follow herds,3650,7,85,142,0,7,61,0.06020798516580836,14
586,adaptive,follow schedule,3650,7,113,142,0,7,61,0.06020798516580836,14
586,adaptive,follow herds,3650,7,82,142,0,7,61,0.06020798516580836,14
587,random,follow schedule,2532,0,127,132,1,14,45,0.20343838760452349,11
587,adaptive,follow schedule,3650,4,108,132,1,14,45,0.20343838760452349,11
587,random,follow herds,3650,3,150,132,1,14,45,0.20343838760452349,11
587,adaptive,follow herds,3650,3,140,132,1,14,45,0.20343838760452349,11
588,adaptive,follow schedule,3650,1,64,104,2,7,67,0.22623097583884377,19
588,adaptive,follow herds,3650,4,70,104,2,7,67,0.22623097583884377,19
588,random,follow schedule,3650,5,116,104,2,7,67,0.22623097583884377,19
588,random,follow herds,3650,4,96,104,2,7,67,0.22623097583884377,19
589,adaptive,follow herds,3650,2,83,115,18,13,50,0.3244707125027664,17
589,random,follow schedule,3650,3,169,115,18,13,50,0.3244707125027664,17
589,random,follow herds,3650,4,141,115,18,13,50,0.3244707125027664,17
589,adaptive,follow schedule,3650,2,167,115,18,13,50,0.3244707125027664,17
590,random,follow schedule,3650,1,161,191,15,13,38,0.3201025736508891,19
590,adaptive,follow schedule,3650,2,156,191,15,13,38,0.3201025736508891,19
590,random,follow herds,3650,5,207,191,15,13,38,0.3201025736508891,19
590,adaptive,follow herds,3650,5,270,191,15,13,38,0.3201025736508891,19
591,adaptive,follow schedule,3650,1,123,177,19,9,31,0.3781424486453645,18
591,random,follow herds,2525,0,154,177,19,9,31,0.3781424486453645,18
591,random,follow schedule,3650,2,245,177,19,9,31,0.3781424486453645,18
591,adaptive,follow herds,3650,2,207,177,19,9,31,0.3781424486453645,18
592,random,follow schedule,3650,2,189,155,10,10,59,0.35037165344785903,15
592,adaptive,follow schedule,3650,3,159,155,10,10,59,0.35037165344785903,15
592,adaptive,follow herds,3650,1,178,155,10,10,59,0.35037165344785903,15
592,random,follow herds,3650,3,225,155,10,10,59,0.35037165344785903,15
593,random,follow schedule,3650,4,98,145,2,12,69,0.17136823973162102,10
593,adaptive,follow schedule,3650,4,75,145,2,12,69,0.17136823973162102,10
593,random,follow herds,3650,2,188,145,2,12,69,0.17136823973162102,10
593,adaptive,follow herds,3650,4,187,145,2,12,69,0.17136823973162102,10
594,adaptive,follow schedule,3650,2,150,148,10,9,44,0.3488189846918919,11
594,random,follow schedule,3650,1,229,148,10,9,44,0.3488189846918919,11
594,adaptive,follow herds,3650,1,181,148,10,9,44,0.3488189846918919,11
594,random,follow herds,3650,2,210,148,10,9,44,0.3488189846918919,11
595,adaptive,follow schedule,3650,5,71,162,5,7,55,0.33507455072226006,18
595,random,follow schedule,3650,3,186,162,5,7,55,0.33507455072226006,18
595,adaptive,follow herds,3650,2,205,162,5,7,55,0.33507455072226006,18
595,random,follow herds,3650,2,195,162,5,7,55,0.33507455072226006,18
596,adaptive,follow schedule,3650,1,183,196,1,13,65,0.24413542089592666,15
596,random,follow schedule,3650,1,214,196,1,13,65,0.24413542089592666,15
596,random,follow herds,3650,1,262,196,1,13,65,0.24413542089592666,15
596,adaptive,follow herds,3650,2,245,196,1,13,65,0.24413542089592666,15
597,random,follow schedule,3650,6,142,192,13,6,53,0.19564010646240787,13
597,adaptive,follow schedule,3650,6,168,192,13,6,53,0.19564010646240787,13
597,random,follow herds,3650,1,254,192,13,6,53,0.19564010646240787,13
597,adaptive,follow herds,3650,1,208,192,13,6,53,0.19564010646240787,13
598,adaptive,follow schedule,3650,9,84,166,19,9,38,0.1614005609624088,14
598,adaptive,follow herds,3650,3,133,166,19,9,38,0.1614005609624088,14
598,random,follow schedule,3650,6,207,166,19,9,38,0.1614005609624088,14
598,random,follow herds,3650,4,181,166,19,9,38,0.1614005609624088,14
599,random,follow schedule,3650,2,214,174,0,12,66,0.2082765940349549,11
599,random,follow herds,3650,1,180,174,0,12,66,0.2082765940349549,11
599,adaptive,follow schedule,3650,1,190,174,0,12,66,0.2082765940349549,11
599,adaptive,follow herds,3650,1,165,174,0,12,66,0.2082765940349549,11
600,random,follow schedule,3650,6,130,165,7,7,47,0.07187021379675716,14
600,random,follow herds,3650,7,63,165,7,7,47,0.07187021379675716,14
600,adaptive,follow schedule,3650,6,126,165,7,7,47,0.07187021379675716,14
600,adaptive,follow herds,3650,6,101,165,7,7,47,0.07187021379675716,14
601,random,follow schedule,3650,1,179,195,7,7,46,0.23601637518834326,13
601,adaptive,follow schedule,3650,7,141,195,7,7,46,0.23601637518834326,13
601,random,follow herds,3650,1,187,195,7,7,46,0.23601637518834326,13
601,adaptive,follow herds,3650,1,229,195,7,7,46,0.23601637518834326,13
602,random,follow herds,3650,1,147,161,6,13,43,0.3099479450098239,20
602,random,follow schedule,3650,3,159,161,6,13,43,0.3099479450098239,20
602,adaptive,follow schedule,3650,4,148,161,6,13,43,0.3099479450098239,20
602,adaptive,follow herds,3650,4,202,161,6,13,43,0.3099479450098239,20
603,adaptive,follow schedule,3650,9,25,104,11,9,69,0.0656807605078444,17
603,random,follow schedule,3650,7,55,104,11,9,69,0.0656807605078444,17
603,random,follow herds,3650,5,48,104,11,9,69,0.0656807605078444,17
603,adaptive,follow herds,3650,9,58,104,11,9,69,0.0656807605078444,17
604,adaptive,follow schedule,3650,9,84,164,8,8,64,0.10356323284599932,21
604,random,follow schedule,3650,9,77,164,8,8,64,0.10356323284599932,21
604,adaptive,follow herds,3650,4,99,164,8,8,64,0.10356323284599932,21
604,random,follow herds,3650,8,83,164,8,8,64,0.10356323284599932,21
605,adaptive,follow schedule,3650,13,26,155,13,9,32,0.0042061827684752645,13
605,random,follow schedule,3650,12,56,155,13,9,32,0.0042061827684752645,13
605,adaptive,follow herds,3650,13,31,155,13,9,32,0.0042061827684752645,13
605,random,follow herds,3650,11,94,155,13,9,32,0.0042061827684752645,13
606,adaptive,follow schedule,3650,2,117,112,18,11,49,0.37568707052990796,15
606,random,follow schedule,3650,3,115,112,18,11,49,0.37568707052990796,15
606,random,follow herds,3650,1,125,112,18,11,49,0.37568707052990796,15
606,adaptive,follow herds,3650,3,161,112,18,11,49,0.37568707052990796,15
607,random,follow herds,1874,0,143,151,14,6,47,0.35526729114772754,17
607,adaptive,follow schedule,3650,1,124,151,14,6,47,0.35526729114772754,17
607,random,follow schedule,3650,4,209,151,14,6,47,0.35526729114772754,17
607,adaptive,follow herds,3650,4,184,151,14,6,47,0.35526729114772754,17
608,random,follow schedule,3650,5,118,150,6,8,57,0.03363011489268392,10
608,adaptive,follow schedule,3650,9,126,150,6,8,57,0.03363011489268392,10
608,random,follow herds,3650,5,121,150,6,8,57,0.03363011489268392,10
608,adaptive,follow herds,3650,8,101,150,6,8,57,0.03363011489268392,10
609,random,follow herds,2182,0,175,181,11,13,39,0.1775507574642077,13
609,random,follow schedule,3650,2,149,181,11,13,39,0.1775507574642077,13
609,adaptive,follow schedule,3650,3,126,181,11,13,39,0.1775507574642077,13
609,adaptive,follow herds,3650,4,209,181,11,13,39,0.1775507574642077,13
610,random,follow schedule,3650,1,142,153,5,13,39,0.3003933622552082,20
610,adaptive,follow schedule,3650,1,104,153,5,13,39,0.3003933622552082,20
610,random,follow herds,3650,3,171,153,5,13,39,0.3003933622552082,20
610,adaptive,follow herds,3650,2,144,153,5,13,39,0.3003933622552082,20
611,adaptive,follow herds,3650,2,108,152,12,8,43,0.15072868809336798,20
611,random,follow schedule,3650,6,127,152,12,8,43,0.15072868809336798,20
611,random,follow herds,3650,3,120,152,12,8,43,0.15072868809336798,20
611,adaptive,follow schedule,3650,4,183,152,12,8,43,0.15072868809336798,20
612,adaptive,follow schedule,3650,5,127,177,18,9,33,0.06295399649236352,10
612,random,follow herds,3650,5,125,177,18,9,33,0.06295399649236352,10
612,random,follow schedule,3650,6,182,177,18,9,33,0.06295399649236352,10
612,adaptive,follow herds,3650,5,184,177,18,9,33,0.06295399649236352,10
613,adaptive,follow schedule,3650,4,77,117,4,8,66,0.3651501236389392,16
613,random,follow schedule,3650,1,141,117,4,8,66,0.3651501236389392,16
613,random,follow herds,3650,2,125,117,4,8,66,0.3651501236389392,16
613,adaptive,follow herds,3650,2,130,117,4,8,66,0.3651501236389392,16
614,random,follow schedule,3650,3,79,113,7,13,60,0.38138574217855936,17
614,adaptive,follow schedule,3650,2,100,113,7,13,60,0.38138574217855936,17
614,adaptive,follow herds,3650,3,106,113,7,13,60,0.38138574217855936,17
614,random,follow herds,3650,3,141,113,7,13,60,0.38138574217855936,17
615,random,follow schedule,3650,2,83,110,11,13,37,0.24527970511522146,20
615,adaptive,follow schedule,3650,7,48,110,11,13,37,0.24527970511522146,20
615,random,follow herds,3650,2,84,110,11,13,37,0.24527970511522146,20
615,adaptive,follow herds,3650,2,109,110,11,13,37,0.24527970511522146,20
616,random,follow herds,1930,0,78,103,19,10,67,0.22060433508232236,19
616,adaptive,follow schedule,3650,11,18,103,19,10,67,0.22060433508232236,19
616,random,follow schedule,3650,2,89,103,19,10,67,0.22060433508232236,19
616,adaptive,follow herds,3650,4,64,103,19,10,67,0.22060433508232236,19
617,random,follow herds,3650,10,75,187,13,10,63,0.05481062241019681,18
617,random,follow schedule,3650,10,140,187,13,10,63,0.05481062241019681,18
617,adaptive,follow schedule,3650,9,84,187,13,10,63,0.05481062241019681,18
617,adaptive,follow herds,3650,7,84,187,13,10,63,0.05481062241019681,18
618,adaptive,follow schedule,3650,7,46,146,5,9,64,0.03204585604015738,14
618,random,follow schedule,3650,11,88,146,5,9,64,0.03204585604015738,14
618,random,follow herds,3650,11,42,146,5,9,64,0.03204585604015738,14
618,adaptive,follow herds,3650,9,72,146,5,9,64,0.03204585604015738,14
619,adaptive,follow schedule,3650,8,30,115,8,12,44,0.19817724840706216,19
619,random,follow schedule,3650,2,74,115,8,12,44,0.19817724840706216,19
619,random,follow herds,3650,4,107,115,8,12,44,0.19817724840706216,19
619,adaptive,follow herds,3650,3,98,115,8,12,44,0.19817724840706216,19
620,adaptive,follow schedule,3650,3,124,151,12,7,45,0.3762960375529714,12
620,random,follow schedule,3650,3,224,151,12,7,45,0.3762960375529714,12
620,random,follow herds,3650,1,215,151,12,7,45,0.3762960375529714,12
620,adaptive,follow herds,3650,3,235,151,12,7,45,0.3762960375529714,12
621,random,follow schedule,3650,4,115,155,8,8,69,0.22385859912456946,17
621,adaptive,follow schedule,3650,5,100,155,8,8,69,0.22385859912456946,17
621,random,follow herds,3650,3,120,155,8,8,69,0.22385859912456946,17
621,adaptive,follow herds,3650,2,154,155,8,8,69,0.22385859912456946,17
622,adaptive,follow schedule,3650,13,59,194,18,12,51,0.037034932417888196,16
622,random,follow schedule,3650,11,105,194,18,12,51,0.037034932417888196,16
622,adaptive,follow herds,3650,9,68,194,18,12,51,0.037034932417888196,16
622,random,follow herds,3650,11,88,194,18,12,51,0.037034932417888196,16
623,adaptive,follow schedule,3650,12,30,151,6,13,36,0.0597665195199661,20
623,random,follow schedule,3650,13,46,151,6,13,36,0.0597665195199661,20
623,random,follow herds,3650,7,63,151,6,13,36,0.0597665195199661,20
623,adaptive,follow herds,3650,13,53,151,6,13,36,0.0597665195199661,20
624,random,follow schedule,3650,5,90,105,13,10,59,0.15128797196410598,15
624,random,follow herds,3650,4,54,105,13,10,59,0.15128797196410598,15
624,adaptive,follow herds,3650,4,118,105,13,10,59,0.15128797196410598,15
624,adaptive,follow schedule,3650,2,106,105,13,10,59,0.15128797196410598,15
625,random,follow schedule,3650,2,144,139,6,11,53,0.3416600549746305,11
625,adaptive,follow schedule,3650,3,167,139,6,11,53,0.3416600549746305,11
625,adaptive,follow herds,3650,3,176,139,6,11,53,0.3416600549746305,11
625,random,follow herds,3650,2,185,139,6,11,53,0.3416600549746305,11
626,adaptive,follow schedule,3650,5,64,133,2,13,39,0.2923873326526955,20
626,random,follow herds,3650,2,94,133,2,13,39,0.2923873326526955,20
626,random,follow schedule,3650,1,160,133,2,13,39,0.2923873326526955,20
626,adaptive,follow herds,3650,2,160,133,2,13,39,0.2923873326526955,20
627,adaptive,follow herds,1566,0,182,161,15,11,51,0.39678731454033406,10
627,random,follow herds,3650,2,236,161,15,11,51,0.39678731454033406,10
627,random,follow schedule,3650,3,203,161,15,11,51,0.39678731454033406,10
627,adaptive,follow schedule,3650,2,191,161,15,11,51,0.39678731454033406,10
628,random,follow schedule,1930,0,222,199,11,13,69,0.3043619849888608,9
628,random,follow herds,3120,0,204,199,11,13,69,0.3043619849888608,9
628,adaptive,follow schedule,3650,3,265,199,11,13,69,0.3043619849888608,9
628,adaptive,follow herds,3650,3,248,199,11,13,69,0.3043619849888608,9
629,random,follow schedule,3650,3,178,173,18,11,41,0.15184214026257398,16
629,adaptive,follow schedule,3650,6,92,173,18,11,41,0.15184214026257398,16
629,random,follow herds,3650,5,124,173,18,11,41,0.15184214026257398,16
629,adaptive,follow herds,3650,3,140,173,18,11,41,0.15184214026257398,16
630,random,follow herds,3603,0,89,117,17,11,51,0.20416500484785063,10
630,random,follow schedule,3650,1,147,117,17,11,51,0.20416500484785063,10
630,adaptive,follow schedule,3650,4,95,117,17,11,51,0.20416500484785063,10
630,adaptive,follow herds,3650,1,181,117,17,11,51,0.20416500484785063,10
631,random,follow schedule,3650,5,143,159,14,10,53,0.1525625447476283,10
631,random,follow herds,3650,3,162,159,14,10,53,0.1525625447476283,10
631,adaptive,follow schedule,3650,2,156,159,14,10,53,0.1525625447476283,10
631,adaptive,follow herds,3505,0,182,159,14,10,53,0.1525625447476283,10
632,random,follow herds,3650,2,113,117,19,7,35,0.3162453300434165,13
632,random,follow schedule,3650,1,132,117,19,7,35,0.3162453300434165,13
632,adaptive,follow schedule,3650,2,131,117,19,7,35,0.3162453300434165,13
632,adaptive,follow herds,3650,1,129,117,19,7,35,0.3162453300434165,13
633,adaptive,follow schedule,3650,4,84,130,14,11,68,0.3058234082217328,15
633,random,follow schedule,3650,3,184,130,14,11,68,0.3058234082217328,15
633,adaptive,follow herds,3650,2,123,130,14,11,68,0.3058234082217328,15
633,random,follow herds,3650,6,171,130,14,11,68,0.3058234082217328,15
634,adaptive,follow schedule,3650,6,44,110,13,10,64,0.12052108166366815,17
634,random,follow schedule,3650,3,104,110,13,10,64,0.12052108166366815,17
634,adaptive,follow herds,3650,6,46,110,13,10,64,0.12052108166366815,17
634,random,follow herds,3650,2,72,110,13,10,64,0.12052108166366815,17
635,adaptive,follow schedule,3650,3,118,182,1,13,37,0.3164085297959857,13
635,random,follow schedule,3650,2,197,182,1,13,37,0.3164085297959857,13
635,random,follow herds,3650,2,254,182,1,13,37,0.3164085297959857,13
635,adaptive,follow herds,3650,3,203,182,1,13,37,0.3164085297959857,13
636,random,follow herds,3650,4,60,107,0,7,35,0.10698880573697389,14
636,random,follow schedule,3650,3,78,107,0,7,35,0.10698880573697389,14
636,adaptive,follow schedule,3650,6,49,107,0,7,35,0.10698880573697389,14
636,adaptive,follow herds,3650,2,75,107,0,7,35,0.10698880573697389,14
637,random,follow schedule,3650,1,64,130,9,9,60,0.16495547373732553,16
637,adaptive,follow schedule,3650,8,80,130,9,9,60,0.16495547373732553,16
637,random,follow herds,3650,1,107,130,9,9,60,0.16495547373732553,16
637,adaptive,follow herds,3650,6,120,130,9,9,60,0.16495547373732553,16
638,random,follow schedule,3650,13,35,148,6,11,47,0.01866800098922104,17
638,adaptive,follow herds,3650,14,31,148,6,11,47,0.01866800098922104,17
638,adaptive,follow schedule,3650,16,47,148,6,11,47,0.01866800098922104,17
638,random,follow herds,3650,16,61,148,6,11,47,0.01866800098922104,17
639,adaptive,follow schedule,3650,3,151,199,17,9,50,0.1351395392253064,11
639,random,follow herds,3650,4,203,199,17,9,50,0.1351395392253064,11
639,random,follow schedule,3650,3,199,199,17,9,50,0.1351395392253064,11
639,adaptive,follow herds,3650,4,161,199,17,9,50,0.1351395392253064,11
640,adaptive,follow schedule,3650,11,22,158,15,12,38,0.02667091301660985,17
640,random,follow schedule,3650,15,41,158,15,12,38,0.02667091301660985,17
640,random,follow herds,3650,8,89,158,15,12,38,0.02667091301660985,17
640,adaptive,follow herds,3650,14,60,158,15,12,38,0.02667091301660985,17
641,adaptive,follow schedule,3650,5,39,109,12,8,67,0.19409892718913035,15
641,random,follow schedule,3650,2,109,109,12,8,67,0.19409892718913035,15
641,random,follow herds,3650,3,101,109,12,8,67,0.19409892718913035,15
641,adaptive,follow herds,3650,4,105,109,12,8,67,0.19409892718913035,15
642,random,follow schedule,3650,1,117,118,4,14,58,0.14410696535864845,13
642,adaptive,follow schedule,3650,3,94,118,4,14,58,0.14410696535864845,13
642,random,follow herds,3650,4,91,118,4,14,58,0.14410696535864845,13
642,adaptive,follow herds,3650,1,97,118,4,14,58,0.14410696535864845,13
643,adaptive,follow schedule,3650,4,57,123,12,13,55,0.299353615450114,21
643,random,follow schedule,3650,2,115,123,12,13,55,0.299353615450114,21
643,adaptive,follow herds,3650,6,120,123,12,13,55,0.299353615450114,21
643,random,follow herds,3650,3,134,123,12,13,55,0.299353615450114,21
644,adaptive,follow herds,3650,8,74,178,9,6,64,0.023541066000703725,12
644,random,follow schedule,3650,12,124,178,9,6,64,0.023541066000703725,12
644,adaptive,follow schedule,3650,9,107,178,9,6,64,0.023541066000703725,12
644,random,follow herds,3650,9,166,178,9,6,64,0.023541066000703725,12
645,random,follow schedule,3650,2,165,171,7,7,40,0.20494356145225467,9
645,adaptive,follow herds,2868,0,215,171,7,7,40,0.20494356145225467,9
645,adaptive,follow schedule,3650,4,219,171,7,7,40,0.20494356145225467,9
645,random,follow herds,3650,1,182,171,7,7,40,0.20494356145225467,9
646,random,follow schedule,3650,4,89,105,14,11,56,0.19901861574044452,17
646,adaptive,follow schedule,3650,2,84,105,14,11,56,0.19901861574044452,17
646,random,follow herds,3650,3,134,105,14,11,56,0.19901861574044452,17
646,adaptive,follow herds,3650,2,87,105,14,11,56,0.19901861574044452,17
647,adaptive,follow schedule,3650,16,17,184,2,10,33,0.025924554718565196,19
647,random,follow schedule,3650,12,84,184,2,10,33,0.025924554718565196,19
647,random,follow herds,3650,15,43,184,2,10,33,0.025924554718565196,19
647,adaptive,follow herds,3650,17,79,184,2,10,33,0.025924554718565196,19
648,adaptive,follow herds,3650,4,181,175,9,14,65,0.2298139659624547,21
648,random,follow herds,3650,4,134,175,9,14,65,0.2298139659624547,21
648,adaptive,follow schedule,3650,3,155,175,9,14,65,0.2298139659624547,21
648,random,follow schedule,3650,3,180,175,9,14,65,0.2298139659624547,21
649,random,follow herds,3650,16,47,176,8,11,40,7.939338420517744e-4,17
649,adaptive,follow schedule,3650,17,45,176,8,11,40,7.939338420517744e-4,17
649,adaptive,follow herds,3650,17,19,176,8,11,40,7.939338420517744e-4,17
649,random,follow schedule,3650,17,52,176,8,11,40,7.939338420517744e-4,17
650,random,follow herds,3650,8,76,153,13,12,61,0.036529059405904264,11
650,adaptive,follow schedule,3650,9,58,153,13,12,61,0.036529059405904264,11
650,adaptive,follow herds,3650,5,90,153,13,12,61,0.036529059405904264,11
650,random,follow schedule,3650,7,145,153,13,12,61,0.036529059405904264,11
651,random,follow schedule,3650,2,172,179,19,8,52,0.2270324843593873,12
651,random,follow herds,3650,1,185,179,19,8,52,0.2270324843593873,12
651,adaptive,follow schedule,3650,3,203,179,19,8,52,0.2270324843593873,12
651,adaptive,follow herds,3650,1,223,179,19,8,52,0.2270324843593873,12
652,random,follow schedule,3650,7,51,138,5,11,57,0.09243056160751731,20
652,adaptive,follow schedule,3650,9,57,138,5,11,57,0.09243056160751731,20
652,random,follow herds,3650,9,87,138,5,11,57,0.09243056160751731,20
652,adaptive,follow herds,3650,8,62,138,5,11,57,0.09243056160751731,20
653,random,follow schedule,3650,4,201,193,17,6,65,0.20132033273791894,12
653,random,follow herds,3650,2,175,193,17,6,65,0.20132033273791894,12
653,adaptive,follow schedule,3650,2,156,193,17,6,65,0.20132033273791894,12
653,adaptive,follow herds,3650,2,178,193,17,6,65,0.20132033273791894,12
654,adaptive,follow schedule,3650,5,89,130,4,12,59,0.07451250688778237,10
654,random,follow schedule,3650,3,118,130,4,12,59,0.07451250688778237,10
654,random,follow herds,3650,6,104,130,4,12,59,0.07451250688778237,10
654,adaptive,follow herds,3650,1,113,130,4,12,59,0.07451250688778237,10
655,random,follow schedule,1902,0,127,173,15,13,33,0.3684979524590075,18
655,adaptive,follow schedule,3650,4,106,173,15,13,33,0.3684979524590075,18
655,adaptive,follow herds,3650,1,179,173,15,13,33,0.3684979524590075,18
655,random,follow herds,3650,1,202,173,15,13,33,0.3684979524590075,18
656,random,follow schedule,2644,0,165,163,11,10,31,0.3190505484193564,17
656,adaptive,follow schedule,3650,3,177,163,11,10,31,0.3190505484193564,17
656,adaptive,follow herds,3650,2,201,163,11,10,31,0.3190505484193564,17
656,random,follow herds,3650,1,206,163,11,10,31,0.3190505484193564,17
657,random,follow herds,3650,2,97,142,14,6,48,0.13044231311352925,12
657,random,follow schedule,3650,5,114,142,14,6,48,0.13044231311352925,12
657,adaptive,follow schedule,3650,4,123,142,14,6,48,0.13044231311352925,12
657,adaptive,follow herds,3650,5,180,142,14,6,48,0.13044231311352925,12
658,adaptive,follow schedule,3650,15,23,173,16,11,55,0.007786557866167278,16
658,adaptive,follow herds,3650,15,39,173,16,11,55,0.007786557866167278,16
658,random,follow schedule,3650,15,108,173,16,11,55,0.007786557866167278,16
658,random,follow herds,3650,14,83,173,16,11,55,0.007786557866167278,16
659,random,follow schedule,3650,20,25,166,13,8,63,0.00212841536430642,21
659,random,follow herds,3650,21,21,166,13,8,63,0.00212841536430642,21
659,adaptive,follow schedule,3650,20,35,166,13,8,63,0.00212841536430642,21
659,adaptive,follow herds,3650,19,28,166,13,8,63,0.00212841536430642,21
660,random,follow schedule,3650,2,165,150,16,7,60,0.3027505386427045,16
660,random,follow herds,3650,2,150,150,16,7,60,0.3027505386427045,16
660,adaptive,follow schedule,3650,5,143,150,16,7,60,0.3027505386427045,16
660,adaptive,follow herds,3650,2,138,150,16,7,60,0.3027505386427045,16
661,adaptive,follow schedule,3650,3,113,129,18,10,37,0.08706195745570586,11
661,random,follow herds,3650,5,92,129,18,10,37,0.08706195745570586,11
661,random,follow schedule,3650,6,103,129,18,10,37,0.08706195745570586,11
661,adaptive,follow herds,3650,2,141,129,18,10,37,0.08706195745570586,11
662,adaptive,follow schedule,3435,0,151,134,9,11,33,0.3727843034551479,12
662,adaptive,follow herds,3176,0,138,134,9,11,33,0.3727843034551479,12
662,random,follow herds,3650,3,171,134,9,11,33,0.3727843034551479,12
662,random,follow schedule,3650,3,211,134,9,11,33,0.3727843034551479,12
663,adaptive,follow schedule,3650,16,31,177,7,14,39,0.024440352468471975,16
663,random,follow schedule,3650,7,92,177,7,14,39,0.024440352468471975,16
663,adaptive,follow herds,3650,13,56,177,7,14,39,0.024440352468471975,16
663,random,follow herds,3650,12,138,177,7,14,39,0.024440352468471975,16
664,adaptive,follow schedule,3650,8,43,181,17,12,40,0.08247613237807527,14
664,random,follow schedule,3650,3,93,181,17,12,40,0.08247613237807527,14
664,random,follow herds,3650,2,142,181,17,12,40,0.08247613237807527,14
664,adaptive,follow herds,3650,5,110,181,17,12,40,0.08247613237807527,14
665,adaptive,follow schedule,3650,8,49,177,3,9,61,0.3581519187744707,18
665,random,follow schedule,3650,1,170,177,3,9,61,0.3581519187744707,18
665,adaptive,follow herds,3650,4,198,177,3,9,61,0.3581519187744707,18
665,random,follow herds,3650,2,211,177,3,9,61,0.3581519187744707,18
666,random,follow schedule,3650,5,159,148,1,9,69,0.19697982675870881,15
666,adaptive,follow schedule,3650,4,107,148,1,9,69,0.19697982675870881,15
666,adaptive,follow herds,3650,4,110,148,1,9,69,0.19697982675870881,15
666,random,follow herds,3650,4,178,148,1,9,69,0.19697982675870881,15
667,random,follow schedule,3650,12,52,159,14,11,57,0.04126802713386715,16
667,adaptive,follow schedule,3650,10,57,159,14,11,57,0.04126802713386715,16
667,random,follow herds,3650,11,64,159,14,11,57,0.04126802713386715,16
667,adaptive,follow herds,3650,11,41,159,14,11,57,0.04126802713386715,16
668,adaptive,follow herds,3650,6,117,137,2,6,63,0.09529819391760976,13
668,random,follow herds,3650,3,140,137,2,6,63,0.09529819391760976,13
668,random,follow schedule,3650,3,120,137,2,6,63,0.09529819391760976,13
668,adaptive,follow schedule,3650,5,133,137,2,6,63,0.09529819391760976,13
669,random,follow schedule,3650,14,39,152,2,8,43,0.009683219254110009,15
669,adaptive,follow herds,3650,9,42,152,2,8,43,0.009683219254110009,15
669,random,follow herds,3650,13,51,152,2,8,43,0.009683219254110009,15
669,adaptive,follow schedule,3650,15,89,152,2,8,43,0.009683219254110009,15
670,adaptive,follow schedule,3650,2,105,134,12,12,31,0.17440602013636383,9
670,adaptive,follow herds,3650,2,148,134,12,12,31,0.17440602013636383,9
670,random,follow schedule,3650,2,197,134,12,12,31,0.17440602013636383,9
670,random,follow herds,3650,1,174,134,12,12,31,0.17440602013636383,9
671,adaptive,follow schedule,3650,3,167,184,3,13,68,0.11903145574377849,10
671,adaptive,follow herds,3650,5,128,184,3,13,68,0.11903145574377849,10
671,random,follow schedule,3650,3,209,184,3,13,68,0.11903145574377849,10
671,random,follow herds,3650,2,223,184,3,13,68,0.11903145574377849,10
672,random,follow schedule,3650,2,183,123,15,14,59,0.37918389929635454,14
672,adaptive,follow schedule,3650,1,146,123,15,14,59,0.37918389929635454,14
672,random,follow herds,3650,1,159,123,15,14,59,0.37918389929635454,14
672,adaptive,follow herds,3650,2,119,123,15,14,59,0.37918389929635454,14
673,random,follow schedule,3650,15,66,177,19,6,46,0.01495793505012989,16
673,adaptive,follow schedule,3650,14,55,177,19,6,46,0.01495793505012989,16
673,random,follow herds,3650,15,77,177,19,6,46,0.01495793505012989,16
673,adaptive,follow herds,3650,14,88,177,19,6,46,0.01495793505012989,16
674,adaptive,follow schedule,3650,2,68,182,14,10,64,0.3844228226808831,20
674,random,follow herds,2693,0,157,182,14,10,64,0.3844228226808831,20
674,random,follow schedule,3650,3,180,182,14,10,64,0.3844228226808831,20
674,adaptive,follow herds,3650,1,174,182,14,10,64,0.3844228226808831,20
675,adaptive,follow schedule,3650,19,15,191,7,9,32,0.015894540298171344,20
675,random,follow schedule,3650,14,44,191,7,9,32,0.015894540298171344,20
675,adaptive,follow herds,3650,15,66,191,7,9,32,0.015894540298171344,20
675,random,follow herds,3650,16,73,191,7,9,32,0.015894540298171344,20
676,random,follow schedule,3650,2,139,108,16,11,55,0.255301496370323,13
